9,1581.92,1582.82,1563.17,1576.4,1579.746,1578.777,1584.396,1591.202,1591.357,1638.223,1671.04,50.133,47.492,55.415,-4.307,-3.967,-0.681,-0.301,-0.22,-0.474,-81.287,74.074,88.964,97.771,103.029,8.106,27.268,17.695,16.921,41.691,45.305,46.338,68.7,66.753,-7.803,-2.04,1586.902,1624.28,1549.524,1577.3,1586.94,1574.59,1581.97,1576.04,1591.45,1575.85,1581.15,1583.1,1585.89,1567.69,1576.99,1589.52,1598.82,1571.59,1582.22,1588.74,1594.7,1578.05,1588.2,1570.85,1596.65,1565.87,1588.57,1576.8,1578,1554.9,1572,1566.57,1583,1565.5,1574.22,1589.05,1601.02,1564.35,1566.05,1581.5,1593.02,1577.05,1587.2,1604.75,1608.3,1577.07,1583.57,1615.39,1623.59,1598.25,1604.7,1617.47,1620.55,1612.15,1615.42,1597.12,1624.3,1594.9,1617.32,1599.1,1601.67,1587.42,1597.09
10,285.7,292.8,285.1,292.45,286.02,286.65,285.612,281.352,279.73,285.112,283.066,49.873,37.361,74.895,2.345,2.325,0.04,2.258,1.914,3.209,120.947,161.476,147.689,142.858,110.62,29.472,10.008,44.969,62.824,74.989,67.238,60.974,10.879,5.274,7.177,7.766,282.456,296.318,268.594,284.1,285.9,282.85,285.7,282.65,284.4,281.8,283.75,285.3,286.4,282.2,282.9,285.9,289.1,284.55,285.3,286,287.3,285.3,285.85,285.9,287.25,285,285.95,288.15,288.85,285.15,286,289.3,291.7,288.15,289,292.2,293,286.35,289.6,285.9,291.7,285.05,291.5,286.25,293.75,284.35,285.5,283.6,286.6,282.9,286.5,284.1,286.5,283.2,283.6,286.5,287,283.35,284.2,289,289.15,283.95,287
8,382.8,384.8,382.45,384.7,381.48,378.97,379.193,379.377,380.873,384.267,383.465,83.487,69.767,110.926,0.412,-0.543,1.91,0.98,1.756,1.372,135.459,120.027,110.381,90.879,84.647,26.87,25.43,4.16,12.666,75.082,63.718,56.263,0.714,10.897,-1.307,-3.211,379.487,386.35,372.623,382,383.5,380.15,383,380,384.75,380,382.05,377.5,380.5,377.1,380.1,378.9,379.55,376.7,377.55,380,380.9,378.2,378.4,376.3,381.6,375.35,380,374.45,376.7,374.05,376.3,373.3,374.9,372.7,374.5,371.4,373.73,371,373.1,375.55,376.3,370.8,371.7,374.8,376.6,373.5,375.35,379.5,381.3,373.8,374.3,383,383.2,379.05,379.45,382.9,382.9,382.9,382.9,382.3,383.1,381.3,382.6
9,342.1,344.15,340.3,343.3,344.47,346.065,348.122,351.67,352.599,347.895,337.38,26.558,29.741,20.193,-3.017,-2.625,-0.784,-0.331,-1.028,-1.891,-105.188,73.956,68.908,69.985,99.351,14.037,22.841,41.793,35.929,37.398,39.367,44.326,76.096,88.764,-9.369,-7.407,350.213,362.153,338.274,346.8,349.8,340.8,341.9,344.8,347.9,344,347.05,344.2,345.2,342.2,344.9,344.2,345.5,341.9,345.2,344.15,345.85,343,344.3,348,348.4,342.2,344.35,350.75,352,347.4,348.15,350.8,351.3,350.45,350.6,351,352,349,350.9,351,352.8,349.7,351.25,346.5,352.85,344.2,350.5,344.75,347.6,344.1,346.15,347.1,347.1,343,344.9,347.35,348.2,343,343.9,347.25,349.6,346.5,347.15
10,368.6,373.2,366.75,372.2,367.59,364.51,359.737,356.967,366.267,371.973,352.858,89.358,84.255,99.565,2.473,0.501,3.943,1.359,2.563,3.676,121.025,189.893,117.818,84.483,64.59,28.798,8.279,27.249,18.416,85.498,69.635,57.015,4.115,3.063,3.141,-4.063,358.319,370.993,345.645,367.9,369.3,364,368.65,364.4,369.5,363.6,368,364.2,366,363.4,364.4,365,368.3,363.7,364.7,366.05,367.95,364.65,365.3,359.8,368.3,358.5,366.1,359.45,361.8,359,360,356.35,360.3,356.15,359.5,357.1,359,355.75,356.25,352.7,357,352.1,356.7,353,355.7,351.9,353,355.75,358.3,348.9,352.95,355,356.6,353.4,355,353,356.6,352.1,355.2,355.6,356.5,350.5,353.1
9,670.5,671.8,655.4,658.4,667.22,663.995,656.427,646.702,637.136,619.338,621.94,72.48,80.064,57.312,8.849,8.854,-0.008,-1.246,-0.513,0.843,16.903,158.326,195.845,147.422,120.904,23.93,16.524,47.434,49.183,42.177,54.067,56.902,48.684,23.27,26.912,22.705,650.994,677.781,624.208,669,673.2,667.5,671.2,669.7,669.7,662.55,668.7,668.4,670.5,662.2,669,664,671.85,663.4,668.8,660.6,668.4,660.6,664.15,667.6,668.2,659.65,661.7,660.2,667.8,656.8,666.3,651.3,660.6,647.7,660.4,653.2,656.5,651.2,651.3,648,658.4,647.9,653.4,648,651.9,646.1,648.2,656.8,659.5,642.8,647.9,652.5,661.5,651.7,657.2,646.7,654.7,642.1,652.7,643.3,647,640.8,646.9
10,338,342.8,337.8,341.55,338,338.475,345.897,349.068,345.696,345.696,345.696,34.984,25.872,53.208,-3.485,-2.616,-1.737,1.1,0.332,-1.846,-13.311,66.719,72.244,113.056,189.541,15.89,39.438,66.84,65.33,54.956,43.929,44.788,56.738,68.118,-8.612,-2.657,348.733,366.816,330.649,337.5,338.1,335.8,337.4,337.5,338.7,335.5,337.5,336,338.7,335.75,337.6,337.1,337.2,333.5,335.95,335.85,338.13,335.3,337,335,336.55,333,335.3,340.3,340.65,332.4,334.8,347.7,348.75,337.5,340,349.8,350.2,347,347.65,350.6,351.3,349.6,349.9,349.35,351.4,348.65,350.4,349.5,349.8,347,349.3,352.8,353.55,348.4,349.4,353.1,353.3,351.03,352.9,358,358,351.8,353
10,289,291.4,289,290.8,287.78,285.83,289.418,294.655,308.337,315.767,330.411,70.216,50.722,109.205,-4.761,-6.029,2.536,1.265,1.622,-0.328,112.317,69.888,44.373,45.001,50.582,17.186,23.652,42.853,61.699,61.861,47.858,40.985,25.397,65.378,-17.873,-20.327,292.779,308.356,277.202,286.8,289.6,285.75,288.8,287.9,290.8,285.7,287.1,283.8,289.5,283.8,288.9,283.8,285.8,282.5,283.3,282.3,286,282.3,284.1,283.7,283.75,281.7,282.6,286.5,288.2,283.3,283.8,282.9,288.1,282.2,286.4,287.3,287.35,281.4,282.5,287.9,288.9,287.1,287.6,286,288.7,285.9,288,291.9,292,286,286,293.25,294,289.78,292.1,293.4,295.5,292.5,293.6,297,297,292.75,293.6
9,1458.39,1474.85,1455.2,1474.55,1450.408,1436.934,1427.287,1426.032,1393.078,1385.276,1313.256,85.354,74.506,107.052,13.725,10.125,7.201,1.889,2.663,3.332,216.942,112.542,106.944,124.612,161.588,30.335,8.284,35.614,22.821,84.551,73.215,65.31,0.455,0.318,34.692,33.349,1426.649,1461.29,1392.007,1458.7,1464.8,1451.95,1458.22,1434.05,1457,1430.12,1456.47,1428.35,1438.55,1426.65,1436.55,1432.09,1436.05,1412.45,1426.25,1422.85,1439.3,1419.9,1431.2,1415.5,1430,1411.6,1422,1420.2,1426.45,1410.35,1416.8,1425.85,1428.04,1409,1418.65,1431.8,1437.7,1421.55,1428.65,1437.29,1447.4,1422.85,1430.05,1427.49,1440.9,1424.4,1436.2,1426.09,1432.05,1418.8,1426.7,1424.45,1434.7,1416.95,1425.05,1403.39,1423.7,1384.99,1416.85,1399.99,1404.95,1384.99,1402.4
8,1064.6,1070.55,1056.22,1062.77,1057.55,1039.343,1020.847,1013.863,981.526,958.052,916.928,89.971,84.96,99.993,20.267,16.054,8.426,0.7,2.907,4.332,97.237,158.235,173.226,158.785,153.944,38.741,7.572,40.783,24.966,79.641,74.687,69.205,9.18,8.897,51.371,36.068,1016.779,1065.301,968.256,1055.97,1068.72,1051,1064.37,1049.05,1059.07,1047.1,1056.49,1055.05,1055.75,1043.87,1049.17,1044.74,1061.12,1043.05,1054.95,1041.47,1048.3,1036.9,1044.57,1017.27,1043.32,1015.45,1041.77,1002.82,1017.75,1000.9,1017.27,999.84,1007.6,987.62,1002.22,1007.32,1009.87,998.22,999.85,992.24,1009.02,991.95,1007.35,991.34,995.92,985.8,992.24,991.55,996.75,986.2,991.15,994.05,999.07,986.17,991.3,1008.2,1018.7,991.25,994.05,1014.52,1018.67,1006.32,1008.4
9,269,269.7,266.2,268.4,271.35,272.56,271.84,270.688,268.906,271.636,278.273,37.365,52.657,6.781,0.523,1.062,-1.078,-1.26,-1.372,-1.158,-131.847,101.474,159.995,154.219,140.935,20.956,23.347,10.058,15.011,27.008,40.667,46.534,77.32,72.115,4.172,3.653,271.269,275.809,266.73,272.5,273.25,267.7,268.6,272.2,272.85,270.9,272.15,275,275.9,271.2,272.3,274.3,275.7,274.15,275.3,273.15,274.7,273.15,274.2,273.5,273.9,273.5,273.55,274,275.2,273,273.7,273.2,274.7,272.25,274,270.25,273.7,269.5,273.4,270,270.3,269.2,270,270.75,270.75,269.55,270,269.8,271.5,268.8,270.65,269,270.8,268.3,269.5,270.7,270.75,268,268.95,270.4,271.95,269.9,271.1
11,397.25,405.9,394.3,402.8,399.51,402.275,407.57,411.278,407.055,392.76,370.248,29.147,26.928,33.586,-3.254,-2.137,-2.233,0.71,-0.128,-1.788,-53.058,79.82,90.987,104.022,148.049,15.479,21.945,43.331,37.596,49.692,45.387,47.938,58.128,76.519,-7.32,-2.627,410.813,429.463,392.164,400.5,400.5,396.6,397,399.75,401,398.2,400.5,398.25,403.2,397.8,399.25,402,403.25,394.3,398,399.5,402.25,398.2,402.2,409,411.1,395.9,399.5,409.75,414.6,407.75,410,403.75,411.9,402.75,410,407.25,409,403.5,403.5,409.75,412.6,406.2,407.8,410.6,412.7,407.7,409.25,412.25,413,407.3,410.4,406.5,412.8,405.1,412.5,407.25,408.8,406.25,407,409,410.6,405.1,406.2
9,385.6,386.6,385.1,385.5,384.69,385.58,387.5,386.685,386.774,384.211,384.256,32.281,29.172,38.5,-0.533,-0.096,-0.874,0.219,-0.188,-0.482,-33.953,112.724,101.622,139.202,115.786,7.533,35.028,64.861,50.773,46.204,45.521,48.117,66.279,68.306,-0.533,1.369,387.123,391.92,382.327,384.5,386.3,384.2,385.45,383.9,384.7,383.4,384.3,384.6,384.65,382.6,383.8,384.4,384.8,384.4,384.4,384.4,384.75,384.1,384.5,387.8,387.9,383,384.15,387,388.15,386.2,387.8,388.95,389.6,385.9,386.85,389,389.9,388.5,389.05,389.8,390,388.3,389.25,389.45,390.1,388.6,389.65,390.2,390.45,388.55,389.6,390.25,391.2,389.7,390.1,391,391.75,389.95,390.4,389.85,391.6,389.85,391.05
9,349.3,352.1,347.8,351.65,351.9,356.885,351.453,350.23,355.624,346.936,339.948,31.282,45.924,1.997,0.621,0.942,-0.642,-0.523,-1.195,0.196,-41.956,100.343,109.483,90.696,72.562,32.756,17.692,38.391,33.475,44.515,48.24,49.641,59.962,58.425,2.845,-1.392,350.954,363.881,338.027,347.25,350,346.5,349.3,355.1,355.5,346.1,347.6,356.1,357.5,353.2,354.75,361.25,361.3,354.8,356.2,363.6,365.1,359.9,361.5,361.75,367.6,359.9,364.5,361.75,364.3,359.45,362.45,360.15,363.5,360,361.5,350.9,359.4,350.65,359.4,351.75,352.8,347.9,350.5,347.25,352.2,346.75,351.5,344.1,347.5,342.9,346.95,343.15,345.1,341,344.6,342.1,344.15,340.3,343.3,346.8,349.8,340.8,341.9
9,1725.4,1733.35,1720.45,1728.99,1729.506,1732.033,1707.243,1679.516,1665.46,1699.692,1626.557,47.359,58.459,25.159,22.849,23.416,-1.134,0.104,-0.153,1.903,16.011,154.714,206.448,170.444,106.343,25.219,14.802,39.453,54.982,54.849,58.992,56.712,30.017,20.173,76.476,62.338,1690.975,1776.571,1605.38,1733.6,1751.4,1704.88,1721.85,1746.75,1748.59,1724.65,1733.59,1716.35,1752.05,1710.35,1746.75,1715.68,1729.85,1712.59,1716.35,1726.3,1738.3,1713.9,1715.68,1746.4,1763.2,1723.75,1726.33,1746.3,1753.45,1739.6,1746.4,1738.09,1748.54,1727.65,1746.3,1720.43,1745.15,1718.93,1738.09,1737.41,1740.05,1716.44,1720.43,1716.26,1740.1,1713.33,1738.95,1655.15,1718.75,1649.23,1716.26,1669.2,1673.08,1653.2,1655.2,1675.1,1681.54,1666.65,1669.2,1666.68,1677.55,1662.7,1675.09
9,375.05,376.3,374.9,375.9,375.61,375.555,377.888,377.302,378.814,383.765,383.264,51.315,39.987,73.97,-1.095,-0.986,-0.218,0.138,0.084,-0.575,-24.419,109.109,77.679,83.533,99.826,4.444,27.083,72.941,47.13,48.067,45.146,45.325,71.429,65.886,-2.845,-1.763,377.869,383.851,371.887,376,376.25,373.8,375.2,375.75,376.7,375.3,375.75,375.35,376.9,374,375.8,374.3,375.7,374.1,375.4,375.45,376.2,374,374.25,375.4,376,374.1,375.4,376.05,376.7,374.7,375.7,375.9,376.7,374.9,376.25,374.75,376.55,373.5,375.9,376.7,377.2,373.9,374.85,376.7,378.4,375.2,376.6,381.3,381.65,374.5,376.75,380.7,381.9,380.25,381.4,381.3,382.25,380.2,380.6,381.15,382.3,380.1,381.35
8,954.3,957.95,936,937.9,949.87,960.095,954.22,941.113,919.584,912.166,868.259,20.894,34.598,-6.512,8.159,12.286,-8.256,-1.354,-2.461,-1.221,-106.72,126.559,177.085,183.328,154.265,12.752,18.506,15.514,30.86,32.176,45.169,50.896,96.468,54.346,40.693,46.396,946.785,987.437,906.132,953.6,961.7,943.1,954,954.35,965.25,946.6,953.65,950.2,961.6,947,953.75,954.65,959.45,943.3,950.05,980.25,982.45,952.5,955.3,962.25,981.5,960.7,979.1,981.05,989.8,960.35,962.15,974.25,986.4,968.6,980.85,978.6,988.5,973.1,974.2,958.65,980,955.5,979,947.65,964.95,943.55,958.8,952.25,959.2,941.25,948,957,957.95,940.1,951.15,956,959.05,952.1,957.8,954.05,961.3,949.4,956.35
9,1055.34,1064.97,1048.5,1059.2,1056.432,1056.991,1032.584,1024.206,990.898,964.743,923.594,64.392,72.698,47.78,18.285,17.981,0.608,0.162,0.428,2.977,53.028,150.133,158.063,165.946,161.361,34.791,12.151,57.598,45.074,61.786,65.096,64.658,13.686,13.392,58.488,50.433,1027.55,1081.471,973.629,1063.7,1067.9,1053.17,1055.35,1052.95,1064.8,1048.52,1063.79,1050.44,1056.42,1043.62,1053.37,1062.99,1065.72,1046.7,1050.45,1064.6,1070.55,1056.22,1062.77,1055.97,1068.72,1051,1064.37,1049.05,1059.07,1047.1,1056.49,1055.05,1055.75,1043.87,1049.17,1044.74,1061.12,1043.05,1054.95,1041.47,1048.3,1036.9,1044.57,1017.27,1043.32,1015.45,1041.77,1002.82,1017.75,1000.9,1017.27,999.84,1007.6,987.62,1002.22,1007.32,1009.87,998.22,999.85,992.24,1009.02,991.95,1007.35
8,1111.75,1117.7,1089.8,1093.9,1121.66,1130.703,1120.231,1118.512,1125.25,1061.273,994.795,25.831,42.648,-7.803,-0.709,1.38,-4.178,-2.776,-3.316,-2.004,-211.705,87.966,86.761,76.499,84.529,23.12,25.117,20.865,18.712,27.457,38.712,45.548,94.275,78.04,-4.549,-4.044,1117.446,1157.554,1077.338,1138.45,1141.62,1107.4,1112,1133,1140.6,1129.34,1138.5,1131.62,1137.22,1127.82,1133,1142.62,1145.9,1127.4,1130.9,1138.19,1146.12,1131.2,1142.52,1128.44,1138.79,1119.47,1138.32,1151.85,1158.2,1126.04,1128.25,1139.22,1161.42,1139.22,1151.72,1131.47,1139.17,1120.2,1137.92,1138.22,1139.1,1129.04,1131.75,1118.1,1140.3,1116.7,1138.25,1121.45,1128,1115.7,1118.25,1096.4,1123.77,1093.5,1121.45,1093.3,1107.05,1092.79,1097.12,1097.2,1098.25,1086.27,1093.2
10,423.7,426.95,420.25,423.9,425.32,422.8,420.32,416.695,409.841,401.295,403.407,69.889,74.61,60.447,4.046,3.965,0.162,-0.261,0.492,1.156,47.643,137.876,145.277,142.058,122.775,21.07,22.616,13.073,9.566,55.861,59.77,59.466,29.647,23.819,11.069,10.138,418.254,429.239,407.268,426.4,428.7,422.85,423.75,428.6,428.75,424.25,426.75,424.75,430.2,424.75,428.25,424.25,424.8,421.55,423.95,423.5,426,421.35,423.45,419.85,425.65,419.5,423.75,415.25,420.3,414.25,419.5,418.25,420,415.85,416.25,417.6,421.25,417.25,418.45,415.4,418.85,413.5,417.9,413.2,416,408.95,416,421.45,422.25,412.55,414.75,419,422.95,419,421.45,417.75,423.7,417,422.45,417.75,419.8,416.75,417.8
9,386.6,387.35,382.3,383.8,387.3,388.61,389.147,391.065,387.777,386.204,384.369,24.584,36.04,1.672,-0.94,-0.35,-1.18,-0.993,-1.235,-1.606,-210.598,62.025,102.179,99.439,145.36,13.76,25.204,23.426,23.095,15.391,29.477,40.849,84.925,90.506,-0.987,0.186,390.496,396.839,384.153,388,388.8,386.3,386.9,388.9,390.1,387.5,387.85,389,389.3,387.3,388.85,389.45,390.25,388.6,389.1,390.5,391.2,388.45,389.4,390.75,392,389.9,390.6,390.05,392.25,389.5,390.8,388.7,391.3,388.4,390.05,389.7,390.7,388.25,388.75,387.9,390.1,387.35,389.7,386.85,388,386.1,387.4,388,389.2,385.6,386.6,387.8,388.6,386.9,387.8,390.4,390.8,385.4,387.7,391.2,392.3,390.2,390.4
9,332.6,335.5,330.8,331,330.16,328.03,328.258,329.713,343.191,340.391,328.367,74.159,71.031,80.415,-2.166,-3.708,3.084,0.455,1.073,0.828,149.024,86.641,61.064,58.962,67.137,27.572,12.563,21.103,16.02,59.724,50.969,46.405,28.986,53.333,-10.194,-14.77,328.727,336.62,320.834,333.4,336,331.75,332.75,326.9,333.7,326.75,333.45,326.75,326.9,326.75,326.75,326.5,327.9,325.95,326.85,324.5,326.55,322.5,326.2,324.7,326,321.9,324.7,326.25,327.15,323.9,324.65,325.9,328.3,322.9,327.8,326.7,327.15,323.75,326.15,322.8,326.6,321.05,326.6,322.5,323.95,319,322.95,321.5,322.95,318.75,322.75,325,325.35,322,325.35,329.25,329.25,323.25,325,335,335.35,327,329.75
8,343.35,343.35,340,340.5,342.6,342.43,345.723,346.652,344.653,344.653,344.653,25.475,27.613,21.2,-1.248,-0.65,-1.196,-0.608,-0.831,-1.651,-80.432,70.054,101.139,125.336,138.358,7.2,34.667,45.75,42.418,27.827,35.314,42.543,95.652,96.241,-1.455,1.338,346.381,353.209,339.553,342.25,343.95,341.9,343.2,343.5,343.9,342,342.3,343.35,344.4,343.1,343.5,342.5,344,342,343.5,342.6,343.05,341.8,342.5,341.1,343.8,341.1,342,341.75,342.45,340,341.1,344.2,345.6,341.2,341.5,345.8,346.2,342.5,344.2,350.7,350.7,344.8,345.65,349.75,351.2,349.3,350.3,350.8,351.5,349.4,349.75,350.2,351.5,349,350.6,350.25,351.1,349.5,350.15,348.75,351.5,347.2,350.5
12,1347.95,1393.15,1334.95,1392.1,1361.836,1348.533,1351.314,1339.889,1294.407,1252.177,1191.763,76.813,63.57,103.298,14.491,14.232,0.517,2.454,3.4,3.238,172.83,120.732,120.297,151.924,198.007,19.747,24.032,11.531,14.363,74.065,67.366,65.411,1.338,0.912,40.952,48.841,1345.742,1386.156,1305.327,1356.95,1364.25,1323.64,1347.89,1350.75,1359.45,1349.85,1356.65,1360.19,1365.49,1348.8,1353.45,1343.45,1359.45,1335.05,1359.09,1324.59,1345.5,1322.5,1343.35,1339.15,1343.5,1318.65,1325.1,1338.95,1343.4,1327.9,1340.1,1330.89,1349.2,1330.6,1339.6,1325.05,1328.35,1314.65,1328,1344.3,1349.05,1317.1,1325.45,1332.55,1347.2,1329.8,1345.05,1368.4,1371.05,1327.6,1331.6,1369.9,1374.8,1352.05,1368.2,1379.85,1385.25,1361.6,1367.9,1371.7,1387.1,1369.5,1380.85
8,590.5,595.8,589.75,595.5,581.68,577.17,583.325,589.15,609.352,622.037,585.786,66.041,48.591,100.942,-5.45,-7.886,4.872,2.537,2.61,2.094,64.508,77.955,59.825,70.567,69.073,23.009,28.074,19.326,19.099,71.364,56.327,49.415,23.355,52.872,-26.49,-26.118,583.727,603.557,563.897,578,590.3,576.9,589.5,572.5,578.5,570.7,578.1,572.7,578.8,570,572.8,576.8,581.1,568.8,572.5,575,580.75,571.5,576.2,572.9,573.3,559.9,573.3,567,574.25,562,573.5,574,580.5,559.4,566.1,595.5,597.75,573.7,574.2,598,603.7,594.7,594.7,600.75,603.5,594.5,597.8,602.1,606.5,600.4,602.4,591.6,599.9,589.5,599.9,586.5,593.75,585.8,591.2,588.75,590.6,582,586.2
10,1182.5,1187.02,1167.52,1177.12,1200.01,1213.999,1195.98,1180.022,1150.133,1131.028,1069.439,30.421,51.292,-11.322,13.367,18.866,-10.998,-2.352,-2.968,-0.895,-98.065,103.39,163.677,180.579,155.992,22.591,24.877,26.276,40.481,27.541,43.957,51.9,79.304,57.829,58.322,58.494,1183.813,1249.979,1117.647,1192.9,1198.02,1175.25,1182.54,1224.67,1227.55,1188.02,1192.95,1222.52,1228.35,1207.15,1224.9,1232.25,1242.39,1219.5,1222.54,1233.2,1249.62,1218.72,1232.79,1238.6,1243.15,1227.8,1232.9,1232.67,1248.42,1227.15,1238.75,1202.85,1233.97,1201.2,1232.65,1204.6,1205.1,1185.37,1202.85,1208.05,1212.65,1193.37,1209.5,1175.05,1211.35,1172.2,1208,1171.95,1176.5,1158.2,1174.92,1182.1,1192,1167.27,1171.8,1180.25,1187.8,1176.65,1182.2,1167.1,1181.52,1166.85,1179.1
9,1497.07,1499.74,1486.95,1493.9,1491.904,1499.239,1510.345,1499.925,1461.786,1418.045,1347.462,39.355,38.837,40.391,4.931,10.625,-11.387,-0.034,-0.308,-0.948,-52.304,114.852,129.327,163,160.445,10.217,32.066,20.855,15.878,44.618,48.88,53.577,72.82,61.873,29.608,47.446,1505.923,1548.746,1463.1,1485.8,1499.9,1485.22,1496.6,1489.4,1497.67,1472.6,1485.7,1495.2,1504.2,1487.82,1489,1506.77,1516.5,1483.52,1494.32,1501.22,1508,1478.65,1506.92,1516.52,1526.47,1496.3,1501.32,1513.14,1519.02,1506.47,1516.07,1496.55,1514.05,1490.6,1513.49,1474.39,1498.32,1471.25,1495.07,1516.27,1522.09,1463.07,1474.07,1536.45,1542.92,1506.95,1515.8,1545.32,1551.09,1527.7,1536,1565.05,1576.5,1541.27,1545.77,1534.95,1569.3,1531,1563.6,1527,1538.35,1510.45,1534.95
9,255.1,256.2,254.4,256,255.62,255.15,254.738,256.427,260.717,272.293,281.757,58.184,57.758,59.036,-0.97,-1.512,1.085,0.143,0.336,0.364,53.107,70.151,79.72,79.529,71.401,25.753,11.446,35.125,24.663,58.451,49.686,42.16,36.667,66.222,-3.319,-5.295,255.637,260.323,250.95,256,257.15,254.9,255.5,256,258.2,254.3,255.9,254.8,256.8,254.3,255.8,255.7,255.7,253.6,254.9,256.4,256.95,254.9,255.7,254,256.9,253.5,256.5,253.8,254.8,253.1,253.9,253.6,254.6,252.8,253.8,254.25,254.3,252.8,253.5,255.1,255.75,254.3,254.5,255.4,256.9,253.3,255.7,253.1,256,252.35,254.9,253.05,253.5,252.2,253.1,253.75,254.1,252.7,253,253.8,256.4,253.1,253.5
9,392.6,394.3,391.3,391.65,393.7,394.595,392.622,390.52,386.078,384.435,383.375,31.12,50.441,-7.524,2.01,2.494,-0.969,-0.542,-0.704,-0.043,-56.216,130.623,176.184,189.539,147.487,23.294,9.968,26.397,35.496,37.333,49.854,54.59,58.108,37.941,8.413,7.884,391.4,398.007,384.793,394.5,395.6,391.3,392.45,394.75,396.2,392.4,394.55,395.3,395.5,392.8,394.6,393.75,396,393.5,395.25,397.2,398.1,393.85,394.2,393.9,398,393.5,397.35,396,396.3,393.5,394,396.4,397,395.2,395.7,393.6,396.2,392.7,396.2,393.75,396.3,393.45,393.65,390.4,394.9,390.4,393.5,389.4,390.5,389,390.25,387.9,391,387,389.6,388.3,389.35,386.6,387.9,390.65,390.9,388.4,388.4
10,341.2,343.5,339.2,343.1,342.96,343.38,344.302,343.13,345.165,349.642,365.358,38.675,42.73,30.565,-0.343,-0.248,-0.19,-0.083,-0.041,-0.232,-79.084,105.709,111.618,99.12,79.164,11.898,23.529,29.446,22.808,48.812,48.419,47.442,50,63.415,-0.798,-1.173,343.606,348.643,338.568,343.1,343.9,340.75,341,343.4,344.35,342,343,344.5,344.5,343.2,343.3,345.6,347,343.6,344.4,344.25,346,343.2,345.5,343.7,345.1,342.2,344.6,342.75,344.5,342.25,343.8,342.4,342.85,342.25,342.75,342.5,343.55,340.9,342.35,342.85,343.65,341.9,342.4,342.9,343.35,341.4,342.7,340.75,343.4,340,342.85,344.2,344.3,339.7,341.3,347,347.45,343.1,343.8,347.1,348.55,345.4,347.2
9,279.3,280.3,274.4,276,280.91,283.705,286.32,290.15,290.668,290.858,279.144,14.342,21.341,0.344,-3.625,-2.638,-1.974,-2.131,-2.989,-3.899,-185.09,51.511,68.354,81.67,117.608,8.407,36.018,34.645,36.358,18.056,29.39,38.945,91.281,95.016,-8.315,-5.372,288.094,298.325,277.863,280.1,281.5,278,279.1,284.75,284.95,279.8,279.8,284.7,285.5,284,284.5,287.75,287.75,282.7,285.15,289.25,290.5,287.3,287.5,285.85,291,283.6,289.5,283.3,286.5,283.3,285.5,285.5,286.25,282.65,284,288.5,289.45,284.9,286,288.5,289.75,288.1,288.5,290.25,291.55,287.8,288.5,288.5,291.6,288.5,290,291,292.75,287.8,288.5,287.75,293,287.5,290.75,291.9,293.6,287.9,288.1
9,389.6,392,389.4,391,388.69,388.82,390.283,389.343,384.478,381.845,384.017,53.522,37.708,85.151,0.631,1.076,-0.89,0.581,0.384,0.078,17.382,135.806,123.035,133.8,146.972,25.532,20.213,11.008,15.324,59.922,55.465,55.584,53.543,39.883,2.906,5.512,390.487,395.583,385.39,389.1,389.9,388,389.35,387.8,389.7,387.1,388.9,386.3,387.85,385.8,387.7,389.25,390.3,385.4,386.5,386,389.25,385.6,389,389.85,390.5,385.1,386,390.5,390.65,388.5,389.85,390.6,391.6,389.9,390.1,391.8,392.25,389.1,389.8,394.05,394.85,391.2,391.65,396,397.8,393.8,394.2,393.2,396,392.2,396,390.7,394.3,389,393.4,390,391,390,391,389.65,390.2,388.2,389.7
9,427.5,430.6,427,429.8,426.22,424.37,424.085,428.38,425.586,428.239,426.896,80.88,68.738,105.165,-0.467,-1.203,1.472,0.908,1.436,0.963,164.609,73.954,76.797,90.271,129.41,23.179,20.151,9.42,25.504,70.439,58.694,53.484,6.299,53.697,-1.981,-2.768,426.781,438.59,414.971,424.75,428.7,423.5,427.7,423.2,425.7,421.6,425,425.5,425.7,422.1,423,424.8,426.6,424.25,425.6,426,426.9,423.9,424.5,422.75,425.6,419.65,425.4,420,422.9,420,422.6,420.8,421.85,418.7,419.5,421,422.3,419.9,420.6,419.5,421.3,417.9,421.2,423.75,424.5,418.6,419.7,426.4,427.05,423.2,424.1,425.5,427.65,424.7,426.5,423.5,426.35,423.35,425.5,424.3,424.8,421.5,422.7
10,398.75,399,385.25,390,392.58,387.195,385.6,381.475,379.519,367.094,357.434,74.128,69.666,83.053,3.78,2.74,2.08,-0.387,1.02,1.732,78.252,141.71,113.01,95.249,97.913,23.572,21.77,16.642,22.151,54.185,56.925,56.504,38.544,27.356,6.306,4.438,382.698,396.999,368.397,394.5,398.65,393.95,397.25,394,397.55,392.75,394.4,387.85,395.85,387,393.8,385.5,389,385.35,387.45,383,387.15,382.25,386.2,380,383,375.65,382.75,381.75,383.5,378.9,379.7,379.65,384,378.45,381.15,377.1,380.55,376.25,379.25,384.25,385.05,375.7,376.75,383.05,388.95,381.2,384.05,385.5,391.25,381.9,383.25,382.75,387.45,379.2,386.3,388,388,382.2,382.6,388,388.25,385.5,387.65
