6,624.5,633.8,620.2,631.4,624.06,618.23,622.495,623.377,624.036,-0.398,-1.401,2.006,68.021,51.507,101.05,96.924,98.396,1.525,1.709,1.519,100.103,66.98,84.3,100.046,26.438,25.245,7.932,9.568,50,68.204,58.054,54.315,31.25,31.25,-8.387,-4.243,622.485,639.453,605.516,-0.121,-0.142,-0.182,-0.77,-0.824,50,-18.28,0.177,-0.098,-0.208,1316.998,445.265,13.6,10.186,8.484,639.203,44.936,626,627.7,622.4,624.9,625.7,627.8,624,626.2,611.25,627.2,609.6,626.4,611.1,615.75,608.7,611.4,613.1,614,605.7,611.2,609.3,615.7,606,613,608.25,609.6,603.9,609.4,621.5,626,601.7,606.9,627,630.2,621.5,621.5,640,644.9,624.8,627.2,636.8,640.8,635.8,640,634.3,636.3,631.8,636.3,626.8,635.2,626.25,634.5,624.3,629.1,623.7,626.8,622.1,629.5,622,624.4,620,620.5,619.5,620,618.1,621.2,617.75,620.5,620,622.25,617.7,618
6,297.5,299.25,295.4,295.9,294.14,294.955,295.122,290.425,284.461,2.49,3.179,-1.379,41.928,34.885,56.016,148.387,143.905,0.766,0.063,1.107,151.131,127.629,171.559,158.473,25.227,24.237,18.149,42.684,33.333,55.823,57.163,58.469,65.537,38.538,8.63,12.307,291.592,307.662,275.523,-0.176,-0.103,0.021,-1.103,-1.326,28.571,1.983,0.463,0.283,0.356,94.501,-83.427,3.85,4.332,8.035,304.249,5.752,292.3,297.8,291.8,297.5,291.25,292.3,290.5,292.3,293.5,294.25,292.1,292.5,291.5,293.3,289.8,292.5,292,294,290.3,291.2,297.75,298.25,292,292.75,298.25,299,296.5,297.5,299.2,301.5,297.5,297.6,299.25,300.1,297.5,299.8,300.4,300.5,295.1,299,298.8,301.5,296.9,300,303.1,303.25,297.1,299.2,300.5,307.5,300.5,303.5,296,301.5,295.5,299.8,297,305,295.5,296.4,289.8,298.4,289.65,297.5,286,289.4,285.15,289.4,282.5,286.1,281.7,286
6,502.5,507,492.9,502.9,511.48,513.85,505.055,493.568,480.716,8.757,10.538,-3.562,33.265,53.514,-7.232,127.837,136.078,-2.131,-1.785,0.429,160.992,308.332,205.85,137.437,32.691,26.909,47.906,61.915,66.667,37.398,51.47,57.756,75.547,47.117,30.606,28.391,498.227,531.421,465.033,0.039,0.315,0.592,1.905,3.757,57.143,41.023,0.412,0.748,0.725,-1094.998,-224.592,14.1,9.821,16.597,539.244,-66.317,504.5,508.8,499.5,502.7,518.5,518.5,505.1,505.4,525.5,528.9,518.5,518.5,527,540.9,527,527.9,520.5,530.4,519.5,525.7,514.8,520.8,512.7,520.6,510.8,516.3,508.5,514.8,509.5,511,503.8,511,504,509,503.4,509,503.75,506.5,499.9,503,493.5,503,490.6,503,499,499.5,491.5,493.5,498.25,502.3,494.4,499.7,496.75,498.75,493.1,498.2,493.25,496.75,493.25,495.7,493.25,494.3,491.7,493,493.5,493.5,487.2,491.7,491.25,495.35,489.5,494
6,399.5,400.35,397.9,398.2,397.14,393.79,390.432,389.452,386.796,2.978,1.951,2.053,84.121,83.472,85.419,116.869,127.597,0.389,1.41,2.098,172.59,139.928,118.519,115.405,41.021,8.256,54.315,36.458,66.667,76.417,74.731,68.82,21.53,21.53,6.071,3.227,389.913,398.309,381.518,0.684,0.526,0.4,2.894,2.377,57.143,56.497,0.716,0.55,0.377,441,500.406,2.45,2.769,4.198,390.217,110.721,396.25,402,395.389,399.7,396.15,397.05,393.7,396.1,395.5,397,393.35,396.4,394.2,397.5,393.9,395.3,394.1,394.7,392.9,394.25,390.3,394.8,390,394.1,386.9,390.75,386.7,390.4,386.65,387.7,384.35,386.85,386.6,386.9,385.5,386.6,387.4,387.75,386.45,386.6,387.15,388,387,387.45,387,387,386.75,387,387.85,387.85,386.7,387,388.7,388.7,386.1,387.6,387.2,388.8,386.75,388.5,387.7,388.7,387.05,387.2,386.25,387.9,384.45,387.4,386,386.4,385.2,386
6,1189.1,1194.87,1185.24,1192.84,1182.086,1167.68,1180.349,1191.283,1220.409,-10.417,-15.366,9.898,80.041,59.039,122.044,107.625,97.643,1.381,2.198,0.741,78.913,59.705,53.781,69.981,16.21,24.527,39.734,43.754,50,72.242,54.596,47.926,24.736,46.569,-55.152,-56.227,1186.064,1229.944,1142.184,-0.186,-0.358,-0.53,2.204,-1.764,42.857,-41.843,-0.306,-0.46,-0.512,2516.04,1341.456,9.63,17.212,21.94,1144.853,112.606,1182.02,1191.5,1179.159,1190.74,1170.67,1187.85,1168.559,1182.97,1167.509,1177.579,1159.359,1171.3,1149.35,1175.05,1145.8,1172.579,1154.39,1159.3,1142.909,1149.15,1158.9,1163.94,1150.2,1154.359,1153.529,1161.7,1151.27,1156.059,1154.9,1166.329,1148.5,1152.209,1161.409,1165.079,1147.14,1154.59,1166.75,1170.45,1155.059,1162.27,1164.49,1175.24,1164.49,1167.15,1198.52,1200.529,1163.64,1167.12,1199.15,1209.25,1196.379,1199.579,1202.24,1208.9,1198.1,1199.309,1205.17,1214.65,1195.3,1203.64,1212.8,1223.15,1204.509,1206.109,1208.059,1219.15,1204.35,1212.45,1205.04,1219.9,1203.379,1207.95
6,283.75,284.5,282.7,283.3,284.84,283.84,280.97,279.14,277.624,2.284,1.957,0.654,60.964,66.897,49.099,162.351,150.974,-0.684,0.127,1.048,165.762,165.45,142.622,113.246,34.468,10.099,62.987,58.013,50,49.712,55.957,55.771,44.403,33.711,6.5,4,280.035,287.616,272.454,0.394,0.478,0.472,1.687,2.585,42.857,36.017,0.543,0.678,0.592,-54.001,198.596,1.8,3.254,3.791,281.549,26.273,286.9,288.6,283.9,284.2,284.4,289,283.3,287.3,284.7,285.25,282.8,284.3,287.1,287.1,284.6,285.1,286.6,287.9,285.4,287.3,283.1,289.25,282.75,286.5,278.8,284.4,278.7,283.1,278.6,279.3,278,278.8,278.65,280.25,277.7,278.5,278.3,279.4,277.4,278.7,278.6,280,276.8,278.2,278.6,279.2,277.6,278.6,275.9,278.7,275.85,278.7,277,278.05,275.8,276.3,279,280.5,276.6,276.8,278.85,279,278,279,277.5,279.75,277.5,279,277.45,278.5,277.45,277.8
7,1589.62,1613.42,1586.05,1601.259,1573.672,1583.255,1605.681,1644.708,1682.012,-30.979,-33.395,4.832,58.56,42.649,90.381,78.39,82.361,1.975,0.801,-1.585,67.093,63.484,57.671,78.879,31.863,25.537,37.539,45.972,58.333,58.066,45.477,43.578,33.846,67.26,-101.907,-97.844,1636.095,1774.069,1498.122,0.083,-0.166,-0.417,0.554,-2.143,50,-41.231,-0.568,-0.448,-0.364,1800.427,-688.092,27.37,24.953,68.987,1608.079,40.376,1566.75,1592.6,1564.409,1589.62,1569.7,1569.7,1565.72,1567.55,1544.89,1581.229,1544.1,1563.69,1555.97,1561.229,1522.529,1546.24,1592.879,1593.02,1549.509,1553.159,1606.49,1606.5,1589.529,1592.95,1605.42,1606.62,1604.05,1606.44,1605.65,1613.709,1602.62,1606.34,1615.39,1616.809,1598.44,1605.3,1614.97,1641.54,1606.129,1614.729,1593.609,1618.45,1591.74,1615.07,1599.12,1608.37,1583.3,1592.44,1569.09,1601.09,1568.85,1597.87,1573.679,1593.95,1560.55,1570.109,1631.029,1641.35,1563.69,1574.929,1666.4,1677.38,1622.25,1631.459,1712.15,1714.8,1657.28,1666.35,1707.859,1723.94,1703.38,1710.25
5,297.75,298.25,292,292.75,297.33,298.555,290.975,288.815,282.567,4.304,4.462,-0.316,33.356,52.603,-5.139,135.722,129.218,-1.688,-1.664,1.081,130.134,193.205,178.644,153.502,39.785,14.651,67.219,63.84,50,37.096,51.691,56.364,55.66,49.003,14.34,11.449,289.325,306.327,272.323,0.275,0.385,0.446,2.36,5.764,50,34.45,0.222,0.46,0.507,-580.499,10.931,6.25,5.314,8.501,293.616,-17.883,298.25,299,296.5,297.5,299.2,301.5,297.5,297.6,299.25,300.1,297.5,299.8,300.4,300.5,295.1,299,298.8,301.5,296.9,300,303.1,303.25,297.1,299.2,300.5,307.5,300.5,303.5,296,301.5,295.5,299.8,297,305,295.5,296.4,289.8,298.4,289.65,297.5,286,289.4,285.15,289.4,282.5,286.1,281.7,286,281.65,282.8,281,282.1,281.7,283.75,280.65,281.8,278.5,281.9,277.4,281.6,279.1,279.9,278.2,278.8,278.6,279.7,277.9,279.2,279,279.6,277.6,278.55
6,1315.5,1322.359,1311.19,1313.4,1328.22,1336.515,1316.359,1317.51,1342.382,1.227,0.613,1.228,35.366,55.673,-5.249,95.126,98.66,-1.418,-1.474,-0.223,93.09,105.688,89.696,73.197,26.336,13.274,20.882,16.766,33.333,34.083,44.749,47.152,52.195,43.895,-0.879,-19.619,1315.728,1364.479,1266.977,0.507,0.519,0.499,-0.492,3.745,35.714,36.575,-0.237,-0.303,-0.354,-2311.475,-573.374,11.169,21.632,24.376,1300.414,-49.474,1322.74,1327.42,1306.04,1314.7,1344.3,1344.47,1319.009,1323.659,1344.64,1359.57,1334.52,1344.27,1352.29,1360.54,1340.07,1345.07,1351,1361.759,1346.24,1352.62,1346.379,1355.7,1336.45,1351.479,1333.129,1351.959,1330.17,1346.67,1339.92,1342.15,1329.12,1333.04,1315.8,1344.759,1310.109,1340.24,1315.95,1324.04,1313,1315.62,1319.879,1326.979,1311.679,1315.779,1282.2,1324.27,1274.379,1319.9,1282.67,1287.959,1269.109,1280.2,1271.77,1287.55,1251.59,1280.99,1271.829,1289.74,1268.429,1271.379,1286.95,1294.379,1261.679,1270.159,1304.89,1311.59,1282.05,1284.44,1318.759,1321.879,1295.129,1304.2
7,1316.7,1318.216,1307.1,1310.28,1316.248,1319.763,1322.086,1325.477,1325.994,-3.526,-2.095,-2.862,24.722,33.804,6.557,85.556,98.431,-0.575,-0.807,-1.25,91.464,85.365,83.397,99.269,15.039,20.721,11.193,13.613,50,30.735,39.417,45.91,80.036,87.214,-10.122,-7.068,1326.822,1350.936,1302.708,-0.052,-0.132,-0.153,-0.578,-0.359,50,-17.491,-0.463,-0.175,-0.111,-948.291,-570.652,11.116,12.491,12.057,1336.333,-132.295,1313.45,1319.57,1307.7,1316.66,1316.01,1321.631,1309.56,1313.64,1324.56,1327.84,1314.7,1315.68,1326.27,1329.988,1321.47,1324.978,1322.59,1328.236,1314.04,1325.871,1323.3,1324.158,1315.07,1323.25,1322.13,1325.049,1312.834,1321.98,1325.122,1328.96,1318.9,1321.41,1333.76,1340.5,1322.14,1323.88,1319.54,1338.438,1319.3,1334.469,1322.04,1327.73,1317.4,1319.17,1317.46,1320.031,1302.742,1317.891,1318.77,1322.36,1315.3,1317.53,1333.14,1336.592,1314.79,1315.01,1328.78,1340.84,1326.43,1333.51,1331.3,1332.2,1325.5,1329.81,1324.42,1326.84,1320.5,1321.96,1330.62,1336.029,1322.3,1324.56
6,406.25,407.75,403.3,405.7,404.52,403.66,400.367,396.175,391.208,3.738,3.351,0.775,80.736,77.529,87.152,122.654,124.502,0.193,0.762,1.762,151.066,129.173,116.745,126.177,20.72,17.498,12.829,17.486,50,60.629,59.699,56.456,15.228,10.929,11.711,9.774,397.696,411.882,383.51,0.406,0.248,0.196,2.501,1.823,50,43.976,0.197,0.194,0.057,204.001,310.717,4.45,5.654,7.093,391.249,66.319,403.85,407.4,402.05,406.2,404,405.1,401.2,403.95,402,405.9,402,404.75,407.1,407.5,400.2,402,407.25,408.6,405.25,406.9,405.9,408.25,405,407.2,401.5,408.7,399.4,406.75,392.25,403,392,401.4,397.75,399,389,391.75,397.5,399,397,397.45,395.5,399.7,392,397.55,394.25,396,393,395.8,392.5,396,391.6,394,401.25,401.25,391,391.9,402.75,404.6,399.9,400.5,401.9,403,400.7,402.3,394.5,403,394,401.75,395,397,392.7,394.5
6,380.7,381.9,380.25,381.4,381.79,381.005,379.013,379.697,380.685,0.528,0.072,0.914,57.708,64.181,44.763,109.098,119.129,-0.155,0.229,0.5,99.684,116.976,103.872,89.009,31.596,10.004,21.078,14.312,66.667,54.847,53.874,51.182,29.492,32.051,1.089,-1.8,379.573,386.447,372.699,0.325,0.166,0.024,1.842,1.94,64.286,17.082,0.284,0.289,0.297,39.499,132.654,1.65,3.249,3.437,374.675,45.908,381.3,382.25,380.2,380.6,381.15,382.3,380.1,381.35,385.2,385.75,379.4,380.9,382.8,384.8,382.45,384.7,382,383.5,380.15,383,380,384.75,380,382.05,377.5,380.5,377.1,380.1,378.9,379.55,376.7,377.55,380,380.9,378.2,378.4,376.3,381.6,375.35,380,374.45,376.7,374.05,376.3,373.3,374.9,372.7,374.5,371.4,373.73,371,373.1,375.55,376.3,370.8,371.7,374.8,376.6,373.5,375.35,379.5,381.3,373.8,374.3,383,383.2,379.05,379.45,382.9,382.9,382.9,382.9
6,383.6,385.1,383.5,384.25,383.75,383.135,382.615,383.307,387.143,-0.541,-1.038,0.994,62.3,60.769,65.363,134.676,122.719,0.154,0.374,0.337,107.297,87.58,64.116,55.653,22.103,6.417,26.541,30.955,50,65.996,54.581,46.25,29.661,34.615,-2.959,-4.72,383.092,385.984,380.2,0.375,0.316,0.206,0.721,0.531,42.857,-7.958,-0.053,-0.256,-0.479,111.499,93.608,1.6,2.004,1.446,381.985,106.808,383.3,384.7,383.2,383.6,383.25,383.85,382,383.3,383.25,386,382.8,383.3,383.25,384.8,382.5,384.3,383.25,384.4,382.6,383.2,382.35,384.2,382.2,383.55,382.5,384.25,381.85,382.35,381,383.7,380.7,382.4,381.8,383.2,380.5,381.1,380.8,381.6,380.1,381.55,381.55,381.65,380.3,380.9,381.85,382.8,381.1,381.5,381.4,382.3,381.15,382,380,382.6,380,381.2,382,382.6,380.1,380.2,383.05,383.4,381.7,381.9,384,384.4,382.7,383,384.85,385.4,383.55,383.9
6,429.5,432.4,428.75,431.8,427.46,425.49,424.31,428.18,425.687,0.07,-0.948,2.036,85.685,74.387,108.281,78.423,77.447,1.089,1.666,1.472,74.01,73.383,86.773,125.241,23.809,19.888,10.656,21.776,66.667,75.205,62.036,55.36,4.138,45.914,-1.157,-2.625,426.458,437.147,415.769,0.237,0.093,-0.029,2.883,0.797,57.143,-4.273,-0.432,-0.603,-0.538,631,389.907,3.65,3.825,5.344,420.29,182.773,427.5,430.6,427,429.8,424.75,428.7,423.5,427.7,423.2,425.7,421.6,425,425.5,425.7,422.1,423,424.8,426.6,424.25,425.6,426,426.9,423.9,424.5,422.75,425.6,419.65,425.4,420,422.9,420,422.6,420.8,421.85,418.7,419.5,421,422.3,419.9,420.6,419.5,421.3,417.9,421.2,423.75,424.5,418.6,419.7,426.4,427.05,423.2,424.1,425.5,427.65,424.7,426.5,423.5,426.35,423.35,425.5,424.3,424.8,421.5,422.7,423.5,428.5,421.25,424.25,423.6,424.75,422.9,423.25
6,404,404.6,399.45,402.5,402.08,397.965,394.927,390.92,384.477,4.995,4.375,1.239,83.008,78.228,92.567,122.222,132.747,0.401,1.291,2.598,144.18,134.29,146.255,118.465,19.478,15.594,23.783,18.875,41.667,65.818,63.628,60.691,15.025,10.201,12.62,11.294,391.642,407.696,375.589,0.51,0.361,0.317,1.067,1.877,42.857,46.127,0.497,0.409,0.447,453.5,495.446,5.15,6.436,8.027,389.306,115.284,403.5,404.4,400.7,404.4,402,405.55,398.9,403,398.25,403,396.45,403,395,398.75,394.75,397.5,395.75,397,394.95,394.95,391,400.55,390.55,396.25,391.65,394.1,389.25,391,396,396.25,389.65,391.25,394.25,397.55,392.5,395.8,394.7,397,391.45,394.3,398.5,400.25,392.3,394.5,390.5,398.25,390.25,398.25,398.75,399,385.25,390,394.5,398.65,393.95,397.25,394,397.55,392.75,394.4,387.85,395.85,387,393.8,385.5,389,385.35,387.45,383,387.15,382.25,386.2
7,1556.459,1573.879,1551.329,1572.42,1570.028,1564.992,1595.419,1612.578,1639.569,-21.796,-21.801,0.012,51.942,45.714,64.397,61.25,63.135,-0.029,0.251,-2.007,62.188,56.428,63.864,84.824,14.422,41.757,50.576,57.631,41.667,47.752,41.713,41.127,59.595,68.678,-65.199,-57.475,1607.341,1690.149,1524.532,-0.212,-0.308,-0.374,-1.059,-3.312,35.714,-36.58,-0.577,-0.599,-0.568,742.847,-476.027,22.55,27.731,41.404,1581.666,-31.827,1561.19,1577.55,1551.5,1557.009,1566.109,1568.609,1533.65,1561.359,1591.94,1594.34,1561.47,1567.95,1588.65,1599.12,1584.77,1591.4,1573.19,1597.39,1567.829,1587.1,1539.109,1579.759,1536.92,1573.6,1543.44,1552.07,1527.279,1539.379,1556.229,1564.15,1541.409,1543.19,1581.19,1585.55,1555.959,1556.509,1592.59,1594.929,1573.29,1579.179,1592.3,1601.7,1585.64,1592.79,1604.19,1606.309,1579.679,1589.25,1637.659,1639,1595.4,1604.629,1642.009,1642.469,1632.14,1637.65,1634.89,1646.93,1626.709,1641.969,1651.969,1653.25,1631.12,1635.479,1661.9,1663.159,1646.109,1652.969,1665.4,1671.4,1657.15,1662.05
6,341.45,350.2,341.45,348,343.28,339.8,334.32,332.28,338.116,3.084,1.218,3.731,87.488,86.794,88.875,108.587,93.537,1.463,2.775,4.598,134.959,111.823,94.704,69.497,38.565,7.474,64.765,56.902,66.667,80.227,71.242,59.093,9.382,6.995,4.079,-2.011,332.123,346.907,317.339,0.65,0.647,0.621,4.583,4.432,57.143,53.885,0.629,0.319,0.155,820.001,595.928,8.75,4.779,7.392,330.947,136.692,344.1,344.5,339,341.75,341.75,344.7,340.65,344,341.5,343,340.4,341.95,341.5,343.35,338.9,340.7,339.4,343.15,337.75,341.5,334.5,339.5,334.3,339.25,333.6,334.05,330.95,334,333,334.8,329.6,333.85,334,334.5,332,333,331,334.85,330.9,334.25,332.6,335.5,330.8,331,333.4,336,331.75,332.75,326.9,333.7,326.75,333.45,326.75,326.9,326.75,326.75,326.5,327.9,325.95,326.85,324.5,326.55,322.5,326.2,324.7,326,321.9,324.7,326.25,327.15,323.9,324.65
6,1201.779,1214.9,1199.07,1211.979,1194.879,1197.811,1200.205,1196.017,1199.14,1.014,0.687,0.654,62.229,48.88,88.927,118.037,114.535,1.325,1.209,1.087,118.976,140.272,126.834,99.985,15.115,18.212,18.819,20.365,50,61.869,56.8,53.064,7.335,21.823,5.831,4.912,1198.574,1215.723,1181.425,0.089,-0.125,-0.131,0.341,-0.708,50,-0.957,0.031,0.275,0.383,1416.833,150.12,15.83,16.171,8.574,1212.626,152.735,1179.1,1207.12,1178.47,1202.159,1193.67,1195.77,1175.079,1178.909,1186.85,1197.84,1184.15,1194.379,1202.14,1204.62,1185.509,1186.97,1195.559,1204.059,1192.97,1202.35,1203.85,1209.05,1191.22,1195.4,1198.27,1207.6,1197.22,1204.42,1202.37,1209.1,1194.579,1199,1192.44,1204.659,1188.759,1202.54,1198.329,1201.4,1183.8,1192.659,1207.3,1209.4,1196.34,1199.27,1194.19,1210.54,1193.14,1207.859,1202.15,1203.15,1192.509,1194.209,1208.77,1212.2,1197.309,1202.779,1214.44,1215.75,1207.29,1209.079,1199.82,1224.1,1199.82,1214.35,1202.45,1202.67,1199.82,1199.92,1203.679,1207.17,1194.759,1201.729
6,858.85,869.7,838.55,863.15,870.91,865.945,852.138,829.235,791.512,20.029,21.099,-2.141,59.645,66.522,45.891,119.111,120.468,-0.922,0.141,3.006,129.567,143.158,163.855,146.435,15.128,26.154,33.803,45.061,58.333,51.712,58.716,57.136,43.385,17.7,69.214,69.457,833.298,912.711,753.885,-0.011,0.196,0.385,3.143,3.107,50,41.469,0.354,0.39,0.446,-279.498,691.686,31.15,21.507,39.706,889.55,-8.365,877,883.55,843.5,858,881.3,886.85,866.6,875.05,879.3,880.15,879.3,880.15,872.3,882,855.25,878.2,877.55,883.05,863,872.55,867.3,889.55,867.3,875.15,840,869.6,840,867.65,844,844,838.5,844,838.6,847.45,833.8,845.55,846.95,848.2,828.7,837.95,837.25,850.75,836.05,845.8,852.2,853.1,829.1,836.85,866.85,877.7,847.7,853.25,857.2,881.2,846.5,865.3,837.75,859.2,829,856.7,820.55,844.2,820.55,838.55,818.35,828.6,807,820.45,809.75,833.8,801.6,820.7
2,319,338,319,326,309.46,293.685,275.095,268.073,262.047,15.335,9.23,12.211,77.978,75.236,83.462,417.422,410.734,5.382,13.326,19.976,421.004,339.635,161.739,100.923,58.776,2.379,92.092,81.007,75,88.184,86.019,81.928,14.32,14.052,30.02,12.391,270.392,316.488,224.297,0.811,0.785,0.79,27.843,20.771,64.286,46.843,0.878,0.833,0.479,3231.5,2680.224,21,12.311,23.048,276.555,130.724,304,317.7,304,317,298,308.5,297,304.3,301,309,294,298.5,308,320,296.5,301.5,282.8,327.3,282.5,308.8,272.5,284.5,272.5,282.25,265.7,271.1,265.1,268.5,263.85,266.4,262.1,266,260.4,265,260,264,254.7,260.9,254.3,260.4,254.8,255.5,254.3,254.75,256.05,256.2,254.2,255,256.6,256.6,255.1,255.8,257.15,257.6,255.8,256.5,256.5,257.25,255.8,257.2,256.15,257.1,255.8,256.2,257,257.25,255.6,256.3,255.75,257.2,255.6,257
6,1211.129,1215.459,1202.5,1214.809,1206.558,1203.285,1205.962,1189.164,1156.361,11.27,13.762,-4.984,57.069,47.65,75.906,110.411,109.66,1.095,0.546,1.238,138.108,119.27,150.213,165.941,24.501,21.093,7.191,21.491,41.667,61.586,59.344,59.277,42.405,29.654,38.769,55.388,1196.547,1248.015,1145.08,-0.211,-0.066,0.026,-1.933,-0.768,42.857,13.256,0.275,0.278,0.369,1152.417,17.82,12.959,21.819,25.734,1230.826,-2.665,1211.409,1218.55,1205.879,1211.17,1203.429,1216.5,1200.95,1211.29,1191.779,1204.279,1185.8,1203.67,1177.27,1196.77,1177.27,1191.85,1182.5,1187.029,1167.529,1177.129,1192.909,1198.02,1175.259,1182.54,1224.679,1227.55,1188.029,1192.95,1222.529,1228.35,1207.159,1224.9,1232.25,1242.39,1219.5,1222.54,1233.2,1249.62,1218.72,1232.79,1238.6,1243.15,1227.8,1232.9,1232.67,1248.42,1227.15,1238.75,1202.859,1233.979,1201.2,1232.659,1204.6,1205.1,1185.379,1202.859,1208.05,1212.65,1193.379,1209.509,1175.05,1211.35,1172.2,1208,1171.95,1176.5,1158.2,1174.929,1182.109,1192.009,1167.279,1171.8
5,290.6,291.1,287.7,287.8,288.46,286.985,283.52,286.858,293.31,-0.132,-1.259,2.255,77.171,78.294,74.924,77.217,82.752,-0.127,0.569,1.199,79.139,85.368,79.658,74.866,33.097,4.924,61.742,46.142,66.667,56.752,53.037,50.334,26.154,45.669,-2.432,-7.745,285.427,296.558,274.295,0.631,0.575,0.431,2.896,2.882,64.286,16.02,-0.355,-0.465,-0.487,81.5,268.807,3.4,3.119,5.566,280.98,84.658,289.75,291.2,289.5,290.2,287.5,290.6,287.1,289.3,287.25,288.1,287,287.5,286.5,287.75,285.5,287.5,286.75,287.5,284.9,286.7,287.25,289.75,285.2,286.8,284,287.1,282,286.75,283.45,284.63,283.05,284,281.7,285.63,280.8,283.3,282.4,283,279.25,281.7,279.9,283.6,279.3,282.5,280,281.2,278.8,279.7,279,280.6,278.2,279.6,278,281.2,277.05,278.8,282.05,282.05,277.6,277.75,283.5,285.63,280.4,282,276.5,283.4,276.2,282.8,279.9,280.25,274,276.1
7,385.5,389.6,385,387.75,383.95,380.49,382.953,387.562,399.482,-4.041,-5.779,3.477,76.941,61.35,108.124,74.698,78.026,1.3,2.023,0.684,78.839,55.552,50.229,70.416,24.432,27.727,8.888,25.292,58.333,67.576,52.397,46.616,25.885,51.449,-19.123,-20.367,385.673,399.829,371.517,0.012,-0.086,-0.152,2.376,-1.234,50,-25.053,0.038,-0.314,-0.474,726.001,372.22,4.6,6.286,7.078,393.656,132.954,384.25,386.5,382.8,386,380,387,380,384.5,381.25,382.25,378.25,379.75,376.5,383.1,375.75,381.75,378.5,381,375.2,376.9,377.5,383.3,376.5,379,373.75,377.1,373,376.7,378.25,378.75,372.75,374.55,378.25,383.9,376.75,378,377.5,379.7,374.05,377.6,378.25,378.55,371,378.25,387.65,388.2,377.35,378.75,393,393.6,386.6,387.4,392.75,395,390.1,393.35,387.35,393,387,392,388.75,389.2,385.4,387.1,388,390.25,385.5,387.2,384.5,387.5,377.5,387.5
5,561,564,551.7,554.1,553.76,545.795,527.203,522.568,500.777,14.5,12.031,4.938,88.928,90.852,85.078,111.466,108.838,0.411,2.164,5.891,141.769,163.201,151.743,193.526,37.061,4.226,86.57,60.488,66.667,65.025,67.354,66.56,17.522,13.2,37.885,29.77,523.267,565.664,480.871,0.836,0.853,0.805,7.446,8.602,64.286,60.258,0.455,0.344,0.361,830.499,1425.738,12.3,10.986,21.198,531.235,100.297,556.5,562,555.25,561.8,546,557.5,544.5,556.5,549,549.6,541.9,547.8,541.5,549.1,539,548.6,548.75,548.75,539.3,542.2,539,550.75,535.3,548.75,525,540,523,539.3,534.25,534.25,521.95,524.7,534.25,535.3,524.9,534.2,516.75,533.2,516.75,533.2,515,517.7,512.55,517.2,516.4,517.75,510.2,515.7,507.5,517.7,507.5,515.5,504.5,508.1,503.4,507.6,503.5,505.25,503.5,504,503.8,506,499.8,502.6,495,504.3,493.4,503.4,492.3,495,489,494.6
6,1096.79,1098.529,1082.42,1087.95,1094.397,1098.96,1128.682,1144.89,1168.617,-22.529,-19.733,-5.593,21.672,19.896,25.226,52.055,49.795,-0.518,-1.717,-4.219,42.581,38.86,60.393,72.542,3.812,43.121,83.511,76.935,33.333,23.739,23.449,29.124,87.646,90.269,-62.72,-45.92,1138.762,1206.465,1071.058,-0.776,-0.771,-0.765,-5.832,-5.618,28.571,-63.337,-0.699,-0.701,-0.53,-1100.977,-1733.963,16.109,16.206,33.852,1077.159,-70.039,1095.009,1101.74,1090.409,1097.179,1094.02,1099,1090.3,1095.29,1098.79,1104.95,1088.65,1092.109,1090.679,1101.45,1077.159,1099.459,1093.94,1105.65,1087.14,1089.72,1100.95,1103.24,1087,1093.95,1096.7,1109.69,1095.709,1100.59,1131.755,1132.66,1088.05,1099.13,1145.09,1145.7,1131.07,1134.22,1149.129,1149.35,1142.45,1144.89,1155.459,1156.8,1143.35,1149.02,1157.74,1159.75,1152.89,1155.329,1163.329,1164.509,1151.09,1157.54,1159.09,1165.35,1157.409,1163.74,1157.84,1167.65,1155.909,1160.89,1156.14,1164.57,1147.15,1158.329,1170.209,1170.32,1148.34,1156.509,1168.379,1174.79,1162.9,1169.39
6,1642.009,1642.469,1632.14,1637.65,1646.023,1649.532,1650.595,1652.188,1678.358,-5.267,-5.462,0.391,42.674,52.773,22.477,69.746,70.911,-0.674,-0.623,-0.572,87.24,101.057,92.086,75.039,13.414,27.385,25.672,20.833,50,35.867,41.973,44.803,70.313,64.894,-16.712,-26.719,1649,1678.225,1619.776,-0.059,-0.048,-0.011,-0.308,-0.259,50,0.277,-0.017,-0.077,-0.112,-1188.245,-459.579,10.329,17.418,14.612,1626.223,-72.323,1634.89,1646.93,1626.709,1641.969,1651.969,1653.25,1631.12,1635.479,1661.9,1663.159,1646.109,1652.969,1665.4,1671.4,1657.15,1662.05,1662.259,1666,1646.04,1662.49,1656.38,1667.35,1650.519,1661.769,1642.969,1660.609,1641.78,1656.68,1641.64,1646.04,1623.95,1644.219,1637.779,1649.15,1633.909,1640.05,1642.08,1643.15,1623.4,1637.8,1641.88,1646.9,1638.509,1641.969,1641.719,1653.569,1631.1,1642.709,1649.28,1654.2,1637.89,1641.89,1652.469,1657.18,1634.65,1649.2,1657.409,1657.64,1641.18,1652.68,1675.2,1677.809,1649.3,1657.419,1659.35,1679.909,1650.419,1674.5,1659.23,1662.4,1653.15,1658.84
