9,384.75,386.25,383.8,384.45,384.14,384.125,383.943,385.145,385.915,386.26,384.338,57.791,56.299,60.776,-0.459,-0.624,0.33,0.08,0.109,0.016,110.168,81.019,95.29,87.984,90.498,20.804,15.909,15.011,32.948,53.533,49.658,48.273,39.516,64.953,-1.962,-2.45,384.748,388.486,381.01,384.4,385.3,383.2,384.65,382.35,385.3,382.3,384.2,384.75,384.75,380.7,382.45,384.2,386.9,384.15,384.95,383.4,384.5,383,384.15,384.05,384.5,383.2,383.35,384.45,384.5,383.6,384.2,384.4,385.2,384.1,384.45,383.8,384.9,383.3,384.4,383.2,384.6,383.2,383.65,384,384.5,383,383.5,382.8,384.4,382.35,384.1,383,383.8,381.1,382.8,382.35,383.15,381.1,382.9,383,383.6,381.7,382.45
9,286.25,286.9,282.7,283.5,287.95,290.275,291.688,292.527,293.467,297.334,301.551,12.169,23.036,-9.565,-1.795,-0.897,-1.797,-1.668,-2.602,-2.953,-193.792,67.682,84.673,105.417,96.944,8.844,31.973,29.137,19.942,14.628,27.492,37.258,94.03,94.805,-2.027,-0.694,292.352,298.313,286.391,288.5,289.6,285.7,286.2,289.55,291,288.6,288.75,291.4,291.9,288.8,289.8,289.5,291.7,289.35,291.5,291.25,291.25,289.4,290.1,293.5,295.1,290.2,291.2,294.05,294.5,292.1,293.2,294.8,295,293.75,293.9,295.6,295.75,294.5,294.6,294.25,296.1,293.75,295.9,293.15,294.4,292.95,294.25,293.4,295.2,292.1,293.2,293.2,294.1,292,293.5,291.6,294.3,291,292.9,289.6,292.3,288,291.4
9,376.1,377.3,375.35,376.1,375.75,375.575,377.59,377.362,378.675,383.683,383.228,56.115,45.363,77.618,-1.017,-0.992,-0.05,0.109,0.149,-0.48,63.314,106.27,83.128,81.08,99.936,7.163,26.859,70.171,50.926,50.613,46.064,45.715,68.098,65.424,-2.817,-2.075,377.931,383.8,372.061,375.05,376.3,374.9,375.9,376,376.25,373.8,375.2,375.75,376.7,375.3,375.75,375.35,376.9,374,375.8,374.3,375.7,374.1,375.4,375.45,376.2,374,374.25,375.4,376,374.1,375.4,376.05,376.7,374.7,375.7,375.9,376.7,374.9,376.25,374.75,376.55,373.5,375.9,376.7,377.2,373.9,374.85,376.7,378.4,375.2,376.6,381.3,381.65,374.5,376.75,380.7,381.9,380.25,381.4,381.3,382.25,380.2,380.6
9,414.2,417.45,414.1,416,413.13,411.775,409.015,404.728,393.468,380.489,364.287,84.813,83.367,87.704,4.787,4.865,-0.157,0.802,1.181,2.099,173.703,180.91,135.349,151.397,149.241,22.789,10.939,35.021,39.38,81.612,71.991,65.672,8.815,5.142,14.353,15.279,406.385,418.66,394.11,411.5,415.4,411.5,414.4,412.75,413.5,411.7,412,411.65,413.5,411.6,411.6,411.25,412.15,410.15,411.65,409.6,410.75,408.4,410.5,408.25,411.5,408.25,409.75,410.4,411,407.05,409.1,412.25,412.25,407.35,410.5,407.5,412.4,406.9,412.25,410,410.2,406.75,407,408,410.6,401,409,404.9,409.2,404.25,408.9,404.5,406.1,402.25,404.75,408.1,411.7,404.7,405.15,406,409.3,405.2,408
9,298.5,305,295.8,296.8,293.75,289.545,286.837,288.02,293.824,308.856,324.564,77.438,73.41,85.495,0.941,-1.071,4.024,1.409,3.182,2.972,152.21,134.922,111.483,82.594,67.683,35.454,4.632,34.842,38.747,67.787,61.531,53.537,28.772,28.772,-1.052,-7.567,288.354,300.347,276.36,290.5,299.7,289.5,299.25,292.75,295.1,289.5,290.2,291.1,293.15,289.45,292.3,287.3,292.3,286.2,290.2,290.3,290.4,285.1,287.3,286,293,286,289.9,281.2,286.1,280.7,285.3,282.9,286.5,280.8,281.7,277.55,283,276.5,282.5,278.1,279.3,277.5,277.9,280.8,282.4,277.9,278.4,283,284,278.2,280.7,280.5,283.7,280.25,283.6,281.6,284.25,280.2,281.2,287.4,288.3,280.5,281.6
10,753.8,781.7,752.65,771.7,769.58,788.025,768.347,758.767,797.406,834.832,873.521,33.461,43.253,13.877,1.519,2.342,-1.645,0.276,-2.505,1.096,-43.491,125.378,142.166,111.877,75.093,28.35,17.315,30.344,41.18,47.324,49.483,48.49,56.1,44.975,4.888,-9.55,761.763,828.833,694.694,765.65,771.95,740.4,755.9,772.65,787.6,761.9,765.65,781.35,782.95,763.35,772.65,770.55,785.85,761.3,782,815,818.25,768,769.55,814.75,819.6,809,815.5,811.85,816.5,808.7,814.55,819.9,822.5,807.9,811.7,819.45,830.1,801.8,821.05,800.45,829.2,785.45,819.55,743.1,800.7,742.4,798.5,732.95,751.6,732.3,745.1,736.85,762.3,726,732.4,735.85,745,730.5,736.35,741.85,748.35,730,735.9
9,351.65,353.4,349.3,349.7,345.34,341.98,339.815,337.198,333.017,332.695,338.473,80.91,73.053,96.623,3.694,2.592,2.203,1.554,2.52,3.245,207.31,194.758,163.612,154.09,132.789,40.856,7.198,48.995,56.681,76.706,75.049,70.53,19.474,15.914,8.214,6.241,338.187,347.97,328.403,345.25,352.8,345.25,352,341,346.4,339,345.75,338.9,340.5,336.7,340.4,339.3,339.85,338.2,338.85,339.9,342.5,338.8,339.4,338.3,341.35,338.3,339.85,336.9,339.1,336.65,338.4,338.75,339.7,334.4,336.85,336.9,340.3,336,338.6,336.5,337.2,336,336.95,337.5,338.45,335.9,336.5,336.75,337.5,336.75,337.4,337.4,339,335.4,337.1,337.1,338.35,336,337.4,338.8,339.15,336.7,337.4
9,429.5,432.4,428.75,431.8,427.46,425.49,424.31,428.18,425.687,428.291,427.001,85.685,74.387,108.281,0.07,-0.948,2.036,1.089,1.666,1.472,182.773,74.01,73.383,86.773,125.241,23.809,19.888,10.656,21.776,75.205,62.036,55.36,4.138,45.914,-1.157,-2.625,426.458,437.147,415.769,427.5,430.6,427,429.8,424.75,428.7,423.5,427.7,423.2,425.7,421.6,425,425.5,425.7,422.1,423,424.8,426.6,424.25,425.6,426,426.9,423.9,424.5,422.75,425.6,419.65,425.4,420,422.9,420,422.6,420.8,421.85,418.7,419.5,421,422.3,419.9,420.6,419.5,421.3,417.9,421.2,423.75,424.5,418.6,419.7,426.4,427.05,423.2,424.1,425.5,427.65,424.7,426.5,423.5,426.35,423.35,425.5
10,1221.32,1236.52,1220.12,1234.27,1226.332,1226.024,1214.37,1215.573,1178.682,1144.601,1090.142,59.08,61.488,54.264,10.616,11.549,-1.865,0.507,0.743,1.445,73.332,114.527,121.242,130.294,147.614,21.852,16.312,25.791,21.352,59.884,58.769,58.861,31.466,20.375,34.083,36.293,1218.151,1252.521,1183.781,1227.57,1234.05,1216.65,1221.35,1216.75,1230.35,1216.75,1226.77,1233,1234.02,1215.57,1216.37,1236.67,1240.99,1222.57,1232.9,1241.42,1251.35,1233.75,1236.59,1219.75,1244.62,1211.25,1241.37,1207.39,1220.07,1197.07,1219.85,1223.72,1224.7,1202.57,1207.12,1225.45,1227.25,1214.77,1223.65,1216.2,1228.57,1214.8,1225.5,1214.75,1217.99,1209.82,1216.27,1211.12,1215.45,1202.5,1214.8,1211.4,1218.55,1205.87,1211.17,1203.42,1216.5,1200.95,1211.29,1191.77,1204.27,1185.8,1203.67
9,643.5,649.75,643,646.4,646.72,645.48,659.585,659.428,644.883,628.384,627.651,38.985,33.713,49.528,-2.832,-0.124,-5.416,-0.154,-0.408,-2.155,-46.316,92.217,99.416,127.454,163.549,10.708,36.637,39.26,34.43,41.938,43.978,48.592,75.132,75.132,-2.995,11.202,660.848,689.349,632.347,642.8,645.7,636.5,643.6,650,651.7,642.9,643,648.75,653.75,645.6,650.7,651.2,658,649.1,649.9,649,655.7,647.1,650.8,646,650.6,642.6,645.7,635.8,647.5,632.3,646.8,643.3,644.7,633,635.3,664.5,665.5,639.8,642.6,669.2,677.2,661.2,664.2,679,679,660,669.6,686.1,688.7,674.3,679,681.3,689,681.3,687,677.2,688.2,672.7,682.5,677.75,680.9,675.7,677.4
8,622.6,628.9,621.7,624.4,623.04,611.13,599.08,593.74,600.248,611.275,593.243,89.29,87.539,92.793,8.716,4.535,8.361,0.674,2.977,4.962,108.847,119.172,110.31,102.195,77.781,37.601,12.802,45.019,32.717,75.41,68.129,58.631,8.881,7.143,14.798,1.201,592.977,629.612,556.341,626,629.4,622.4,622.6,623.5,628.5,617,627.5,617,625.4,614,623.1,605.9,618.7,605.2,617.6,604,607.3,598,606.1,598.5,610.5,598.2,604,596.2,599.3,591.4,599.3,591,598.5,589.7,595.8,584.5,590.9,579.6,590.9,581,583.7,573.1,583.6,590,592.5,579.1,581.3,599.8,602.2,591.3,591.4,589.2,600.3,586.2,598.8,589.6,595,586.9,589.4,596.75,597.5,585.4,589.9
9,374.75,376.55,373.5,375.9,377.1,379.605,378.255,379.1,380.201,384.345,383.472,24.452,36.64,0.075,-0.652,-0.168,-0.968,-0.472,-1.04,-0.691,-124.403,80.026,102.802,114.031,95.952,13.444,24.819,24.045,16.42,35.677,41.877,44.226,80.408,67.308,0.31,0.116,378.858,386.111,371.604,376.7,377.2,373.9,374.85,376.7,378.4,375.2,376.6,381.3,381.65,374.5,376.75,380.7,381.9,380.25,381.4,381.3,382.25,380.2,380.6,381.15,382.3,380.1,381.35,385.2,385.75,379.4,380.9,382.8,384.8,382.45,384.7,382,383.5,380.15,383,380,384.75,380,382.05,377.5,380.5,377.1,380.1,378.9,379.55,376.7,377.55,380,380.9,378.2,378.4,376.3,381.6,375.35,380,374.45,376.7,374.05,376.3
9,386.5,388.2,385.8,387.6,383.07,378.37,373.832,374.29,364.548,347.677,343.543,82.947,82.941,82.959,4.438,3.097,2.681,1.535,2.805,3.705,154.479,114.064,95.546,108.439,149.821,35.473,2.68,44.7,30.545,78.278,70.44,65.952,17.625,14.353,9.053,6.911,373.762,385.715,361.808,386.5,392.2,384.7,385.5,376.9,387.8,376.4,387,374.65,379.8,374.65,377,374.65,378.9,374.2,378.25,378,378.7,373.6,375.1,374.25,377.6,372.75,376.75,373.75,375.2,372.7,374.5,368.25,374.5,366.1,373.5,369.5,369.8,366.7,368.5,370.25,371.25,368.6,369.6,370.75,372.5,368.5,371,369.6,372.5,367.5,371,369.75,371.1,367.25,369.6,365.3,369.75,363.35,369.75,366.75,368,360.15,365
9,1677.3,1705.43,1669.65,1699.36,1717.11,1746.828,1747.47,1718.721,1731.673,1679.84,1556.606,26.604,39.53,0.753,3.432,13.339,-19.816,-1.644,-3.119,-1.886,-162.574,90.759,132.125,142.146,95.42,16.402,29.439,15.075,25.498,33.859,42.717,47.592,75.938,52.162,38.645,42.842,1725.668,1827.394,1623.942,1722.7,1725.6,1666.6,1681.24,1721.28,1737.25,1711.09,1722.75,1762.98,1766.85,1710.5,1720.1,1781.15,1783.45,1753.5,1762.1,1780.1,1786.05,1760.26,1781,1788.1,1796,1773.81,1779.95,1758.2,1789.09,1745.09,1788.25,1771.08,1775.34,1736.1,1759.93,1785.49,1798.85,1764.15,1773.6,1794.8,1802.75,1776.86,1785.56,1753.8,1798.25,1752.7,1795.05,1763.05,1764.09,1748.95,1754.05,1736.21,1767.5,1722.61,1763,1719.75,1744.05,1714,1736.43,1714.4,1723.9,1681.39,1719.9
10,356,362,356,361.6,354.71,354.29,353.475,351.557,355.581,347.04,340.592,57.494,43.813,84.858,1.199,0.81,0.777,2.202,1.624,2.691,56.62,109.652,101.507,101.193,80.508,33.924,17.468,27.973,37.682,72.182,62.458,56.827,27.907,21.978,1.084,1.517,351.671,365.384,337.958,352.25,357.65,352.25,356.3,351,353.6,349.3,352.5,351.5,353.25,348.9,351.5,349.3,352.1,347.8,351.65,347.25,350,346.5,349.3,355.1,355.5,346.1,347.6,356.1,357.5,353.2,354.75,361.25,361.3,354.8,356.2,363.6,365.1,359.9,361.5,361.75,367.6,359.9,364.5,361.75,364.3,359.45,362.45,360.15,363.5,360,361.5,350.9,359.4,350.65,359.4,351.75,352.8,347.9,350.5,347.25,352.2,346.75,351.5
9,981.05,989.8,960.35,962.15,971,962.17,942.085,927.647,917.188,905.893,867.692,71.434,80.351,53.602,17.283,14.673,5.221,-0.519,0.543,2.925,84.375,188.407,185.257,169.394,117.912,28.029,13.457,47.111,54.677,53.656,59.958,58.387,36.99,25.079,48.263,32.613,931.483,988.262,874.703,974.25,986.4,968.6,980.85,978.6,988.5,973.1,974.2,958.65,980,955.5,979,947.65,964.95,943.55,958.8,952.25,959.2,941.25,948,957,957.95,940.1,951.15,956,959.05,952.1,957.8,954.05,961.3,949.4,956.35,937.5,955.95,935,953.4,924.5,940.25,924.4,937.1,917.25,929.15,916.1,924.65,929.6,933.5,915.05,917.2,925.6,933.65,922.9,930.7,925.4,928.45,919.6,925.35,922.2,930.4,916.7,925.45
8,353.1,353.3,351.03,352.9,355.28,356.765,353.902,350.623,350.623,350.623,350.623,33.201,49.599,0.405,2.825,3.556,-1.463,-0.787,-1.132,0.109,-137.644,157.557,213.909,220.01,177.33,23.833,17.438,49.097,66.853,35.317,50.13,57.441,75.576,41.414,10.629,10.629,351.8,362.853,340.747,358,358,351.8,353,356.7,358.5,356.6,357.6,356.6,357.7,355.45,356.5,358.95,359.4,355.6,356.4,358.5,358.8,357.1,357.8,357.75,360,356.25,359.3,359.1,361.1,357.7,357.75,357.3,360.1,356.75,359,358.6,358.85,356.6,357.4,357.75,360.2,356,358.65,352.3,359.1,351.95,357,353.45,355.45,352.1,352.25,350.6,353.8,350.25,353.45,349,351.4,348.6,350.6,348.3,349.4,347,348.7
9,915.25,929.2,914.5,927.5,905.38,892.62,882.275,859.823,831.975,777.174,720.862,80.556,68.526,104.618,21.65,19.87,3.56,3.191,3.763,6.17,169.003,231.776,190.333,210.327,153.538,25.054,13.761,27.111,48.58,78.286,72.562,68.175,2.133,1.25,56.036,57.948,868.631,933.604,803.657,912.5,923.4,908,913,890.75,910.5,888.75,907,890.3,895.6,876.4,889.1,861.25,894.3,849.5,890.3,881.25,882.5,858.4,866,876.9,888.2,870.1,884.2,878.2,890.1,875.5,877.4,889.5,899.25,874.2,877.2,903.4,913.8,893.3,894.5,897.6,914,892.2,904.8,892.3,898,887.15,895.4,878.1,894.9,866,892.7,877.3,891.4,871.6,877.4,857.5,881.1,856.5,877.3,860.4,864.8,855.2,857.5
9,1656,1670.13,1643,1665.15,1652.958,1642.039,1612.989,1614.608,1675.76,1709.205,1605.213,87.349,85.254,91.537,4.185,-6.365,21.1,0.737,1.773,3.299,97.679,135.374,72.2,66.321,60.027,34.951,2.441,46.734,28.278,73.808,62.124,52.638,4.71,7.897,-17.98,-58.484,1609.818,1675.728,1543.909,1661.65,1665.71,1643.83,1656,1643.08,1667.75,1640.98,1661.65,1638.51,1646.8,1631.65,1643.08,1653,1662.1,1625.5,1638.91,1641.18,1654.46,1633.72,1653,1627.32,1647.3,1627.27,1641.19,1617,1628.65,1606.55,1627.32,1616.77,1623.59,1605.22,1617,1612.15,1631.17,1597,1617.09,1601.24,1625.89,1593.62,1612.15,1589.62,1613.42,1586.05,1601.25,1566.75,1592.6,1564.4,1589.62,1569.7,1569.7,1565.72,1567.55,1544.89,1581.22,1544.1,1563.69,1555.97,1561.22,1522.52,1546.24
8,1820.1,1825.99,1772.04,1788.64,1822.284,1845.136,1832.356,1807.904,1689.445,1599.16,1489.867,26.446,39.62,0.096,25.569,38.537,-25.936,-2.256,-2.875,-2.013,-119.562,96.486,144.641,159.496,218.174,14.403,17.11,13.668,15.082,37.197,47.058,53.254,88.803,60.433,118.974,141.22,1820.039,1907.145,1732.933,1832.3,1844.39,1807.79,1819.2,1812.79,1843.2,1795.34,1833.3,1857.15,1861.1,1800.59,1813.19,1869.09,1885.5,1822.6,1857.09,1816.79,1869.8,1804.75,1868.15,1871.89,1880.24,1793.19,1815.85,1877.99,1920.3,1859.24,1872.9,1877.99,1904.15,1873.79,1898.99,1835.19,1884.4,1811.09,1884.05,1822.59,1839.3,1811.09,1824.55,1835.19,1839.3,1811.09,1823.19,1787.1,1839.4,1783.19,1834.44,1836.49,1838.29,1775.29,1787.1,1772.14,1828.65,1756.74,1828.05,1749.34,1773.89,1702.44,1770.59
9,947.7,961.65,947.7,954.5,946.48,943.98,949.172,947.948,940.167,929.348,887.068,60.376,51.065,78.997,1.261,1.201,0.12,0.725,0.986,0.748,149.233,104.329,109.99,120.843,120.396,21.064,10.065,9.914,12.844,63.745,56.663,54.066,22.379,36.295,4.087,6.86,947.773,966.527,929.019,944,950.45,941.1,947.6,943.3,949.85,939.3,945.1,941.75,956.15,940.15,944.25,951.9,956.7,935.15,940.95,939,957.85,937.6,953.4,941.8,946.5,937.1,940.2,938.45,944.8,931.9,941.5,932.65,940,932.65,938.1,946,947.85,929.7,934.2,953.55,959.1,941.8,947.9,946.55,960.55,945.3,954.45,945,951.9,939.4,946.8,944.9,949.6,941.5,945.8,953.1,956.75,942,945.8,962.7,965.05,953.2,954.45
9,339.4,343.15,337.75,341.5,336.32,333.98,329.69,329.82,339.581,341.152,328.73,87.475,83.041,96.343,0.839,-1.142,3.961,1.644,2.633,3.48,163.282,117.694,90.825,70.815,66.413,36.086,9.605,52.467,36.785,83.134,67.272,54.912,7.765,6.762,-2.58,-8.473,330.038,340.193,319.884,334.5,339.5,334.3,339.25,333.6,334.05,330.95,334,333,334.8,329.6,333.85,334,334.5,332,333,331,334.85,330.9,334.25,332.6,335.5,330.8,331,333.4,336,331.75,332.75,326.9,333.7,326.75,333.45,326.75,326.9,326.75,326.75,326.5,327.9,325.95,326.85,324.5,326.55,322.5,326.2,324.7,326,321.9,324.7,326.25,327.15,323.9,324.65,325.9,328.3,322.9,327.8,326.7,327.15,323.75,326.15
10,379.75,381.8,377.2,381.1,386.87,387.825,388.685,388.072,381.928,372.395,366.646,36.939,49.961,10.896,0.34,1.584,-2.489,-1.675,-1.634,-1.862,-179.546,86.086,123.589,148.978,146.298,12.791,35.11,20.031,15.406,24.942,37.045,46.836,79.845,79.845,4.13,6.149,388.312,394.777,381.847,387.35,388,380.9,381.1,392.3,393.5,386.4,387.3,392.3,393.2,390.3,392.35,391.1,394.6,390.3,392.5,389.5,393.1,389.5,391.2,389.75,391.75,388.7,389.3,385.75,390.2,384.3,389.7,387.9,388,384.3,386,384.5,387.8,382.7,387.7,385.75,386.1,379.5,384.6,388.6,392.2,385.7,386.3,390.65,391.1,384.95,388.75,393.1,396.55,388.5,390.65,393.8,395.4,392,393.35,390.55,394.2,390.1,393.5
10,893.7,907.9,883.05,897.85,884.88,883.145,888.807,890.922,896.526,911.663,829.016,59.165,45.694,86.107,-2.882,-4.366,2.968,1.791,1.773,0.456,118.174,119.815,97.523,102.416,91.049,27.67,19.354,25.73,26.479,64.054,54.771,50.867,20.906,47.707,-9.788,-12.688,893.554,931.487,855.62,881.75,894.95,879.6,893.15,881.5,888.35,873.8,881.9,868.85,894.7,866.5,881.3,868.2,873.95,859.1,870.2,879.6,882,856.8,867.9,867.3,882.7,866.8,879.55,891.3,894.65,864.15,866.35,901.85,908.7,890.4,891.9,876.5,901.45,876.4,901.35,877.85,879.8,864.45,877.35,880.1,886.5,875.85,877.65,890.1,897.1,875.1,880.4,886.75,897.1,881.1,889.8,877.15,889.6,870,885.9,901.75,902.7,873.05,876.4
10,684.7,684.7,670,678.3,674.3,658.49,635.75,618.96,586.054,557.761,502.406,92.26,90.607,95.565,24.779,21.42,6.717,1.01,3.831,7.911,107.525,214.152,231.903,220.605,166.777,29.994,7.279,69.044,62.429,76.448,73.652,70.135,8.323,5.629,65.416,53.979,625.388,689.194,561.583,678,684.1,674.8,682.2,667.4,677.4,660.4,676.9,667.5,676.3,660,667,654,667.2,653,667.1,654.1,661.1,651.9,657.6,633.5,655.3,633.4,654,638.9,643,627.2,633.5,630.2,640.4,628.1,638.5,620.7,634.6,618.5,629.8,639,639,618.7,620.8,610.25,634,610.2,633.6,639.3,645.75,607.8,614.9,621.4,642.2,621,639.5,613.8,621.7,612.1,621.2,600,615.4,600,613.6
9,574,580.5,559.4,566.1,587.04,588.41,588.6,600.28,617.152,625.798,581.908,37.292,53.051,5.774,-8.555,-8.285,-0.54,-3.918,-3.438,-4.951,-151.196,66.754,76.444,65.549,76.602,19.736,32.792,18.119,34.842,23.624,32.213,38.101,85.775,91.713,-25.374,-30.993,597.673,638.431,556.916,595.5,597.75,573.7,574.2,598,603.7,594.7,594.7,600.75,603.5,594.5,597.8,602.1,606.5,600.4,602.4,591.6,599.9,589.5,599.9,586.5,593.75,585.8,591.2,588.75,590.6,582,586.2,585,592.5,584,587.8,576.2,583.8,574.25,583.8,572.5,586.3,572.3,576.1,587.3,588.5,574.9,574.9,580.6,588.5,577.8,588.1,576.1,581.1,571.2,579.1,589.1,595,576,576,587.2,592.6,578.6,589.2
9,645.8,647.7,640.7,642.6,645.68,637.96,628.64,627.013,628.352,614.354,614.922,76.644,79.689,70.554,5.634,3.222,4.824,-0.135,1.035,2.17,80.722,139.463,124.101,89.348,88.429,30.951,5.044,49.74,27.496,61.705,60.511,57.099,23.603,21.797,8.569,-0.867,628.281,652.54,604.021,645.7,647.9,640.6,646.1,648.1,654,645.2,645.6,646.2,648.6,638.5,648,632.75,647.5,632.6,646.1,635.25,639.6,632.2,632.4,626.5,636,626.4,635,631.3,636.4,626.5,627.5,624.5,633.8,620.2,631.4,626,627.7,622.4,624.9,625.7,627.8,624,626.2,611.25,627.2,609.6,626.4,611.1,615.75,608.7,611.4,613.1,614,605.7,611.2,609.3,615.7,606,613,608.25,609.6,603.9,609.4
10,1356.95,1364.25,1323.64,1347.89,1352.086,1341.868,1348.369,1336.531,1291.431,1250.431,1190.948,65.924,56.949,83.874,11.691,14.168,-4.953,0.022,0.493,0.188,3.469,113.098,121.787,163.235,201.21,13.031,28.961,11.491,15.612,51.252,54.587,58.291,52.918,35.923,37.385,51.797,1342.561,1380.753,1304.368,1350.75,1359.45,1349.85,1356.65,1360.19,1365.49,1348.8,1353.45,1343.45,1359.45,1335.05,1359.09,1324.59,1345.5,1322.5,1343.35,1339.15,1343.5,1318.65,1325.1,1338.95,1343.4,1327.9,1340.1,1330.89,1349.2,1330.6,1339.6,1325.05,1328.35,1314.65,1328,1344.3,1349.05,1317.1,1325.45,1332.55,1347.2,1329.8,1345.05,1368.4,1371.05,1327.6,1331.6,1369.9,1374.8,1352.05,1368.2,1379.85,1385.25,1361.6,1367.9,1371.7,1387.1,1369.5,1380.85,1349.65,1374.15,1348.4,1371.85
9,839.1,843.2,831.7,833.2,825.48,814.92,807.345,806.123,794.183,741.88,702.64,83.757,77.887,95.495,8.495,5.174,6.643,1.221,2.706,3.513,156.549,115.078,107.009,91.248,110.026,28.483,10.506,33.486,27.084,69.44,62.794,59.544,17.182,15.106,12.562,7.533,805.827,833.361,778.293,825.5,839.8,824.4,838.6,824,831.2,821.3,824.4,808.25,826.1,807.8,824.6,811.3,811.8,803.75,806.6,811.3,814.8,808,811.5,796.3,812.2,795.3,810.4,802,803,793.2,796.3,802.5,804.6,797.5,801.8,792.5,806.2,790,801.8,793.4,798.5,785,791.3,797.2,803.5,787.6,794.5,813.5,813.5,791.6,797,797.4,817,796.7,813.4,808.2,813,796.8,797.1,794.4,812.1,793.9,809.1
8,471.25,474.25,467.9,468.8,467.61,466.655,457.753,451.132,441.182,434.297,433.293,70.148,71.741,66.963,7.615,7.012,1.207,0.423,0.802,3.144,90.026,192.954,185.641,163.452,145.075,30.931,7.628,61.981,64.208,60.79,63.949,63.67,20.163,13.478,21.828,18.656,453.16,478.074,428.245,469,473.5,467,472,462.5,470.05,461,469,466,467,457.4,462,463.5,466.8,458.7,466.25,465,467,460.5,462.9,471.8,475,462.6,465.4,464,471.8,463.8,471.8,463.75,470.7,463.3,463.8,459,468.3,458.3,464.6,455.5,460.1,454,459.4,450.5,455.6,448.35,454.9,446.2,450.5,446.2,450.5,449.2,449.2,444.25,445.85,449.5,451.5,447.2,449,446.25,449.4,445.9,448.9
8,399.2,401.5,390.9,392.95,395.8,399.83,403.56,404.037,408.79,397.169,375.024,22.611,28.808,10.218,-3.252,-2.105,-2.294,-1.051,-2.27,-2.475,-84.592,81.64,81.447,81.544,87.527,18.271,27.699,11.94,15.883,33.459,38.153,42.805,90.702,90.702,-9.03,-4.072,403.467,416.481,390.454,396.75,402.6,395.5,399.5,394.75,397.7,391.75,396.1,395.75,397.25,390.5,395,403.5,404,392.5,395.45,398.5,404.15,397.75,403.75,397.75,400,396.1,398.55,410.5,411.25,394.25,397.25,410.5,411.5,407.7,409.5,415.25,416.5,409.45,410.25,411.1,415.85,410.75,415.25,410,411.5,408.25,411.4,412,416.85,406.5,409.85,411.25,413.35,409.75,412.15,405.75,412,404.6,411.25,406.6,409.8,405.75,406.2
10,1556.45,1573.87,1551.32,1572.42,1570.024,1564.988,1595.415,1612.574,1639.565,1654.902,1676.601,51.943,45.716,64.398,-21.796,-21.801,0.012,-0.029,0.251,-2.007,-31.835,62.195,56.432,63.867,84.825,14.424,41.763,50.579,57.633,47.756,41.716,41.128,59.59,68.674,-65.199,-57.476,1607.337,1690.145,1524.528,1561.19,1577.55,1551.5,1557,1566.1,1568.6,1533.65,1561.35,1591.94,1594.34,1561.47,1567.95,1588.65,1599.12,1584.77,1591.4,1573.19,1597.39,1567.82,1587.1,1539.1,1579.75,1536.92,1573.6,1543.44,1552.07,1527.27,1539.37,1556.22,1564.15,1541.4,1543.19,1581.19,1585.55,1555.95,1556.5,1592.59,1594.92,1573.29,1579.17,1592.3,1601.7,1585.64,1592.79,1604.19,1606.3,1579.67,1589.25,1637.65,1639,1595.4,1604.62,1642,1642.46,1632.14,1637.65,1634.89,1646.93,1626.7,1641.96
8,326.25,327.15,323.9,324.65,325.63,326.575,329.145,335.095,347.403,339.72,327.854,36.328,33.785,41.412,-5.038,-5.48,0.884,-0.154,-0.982,-1.811,-44.327,56.951,61.854,71.991,71.562,19.958,20.731,14.763,16.4,39.054,38.623,40.732,70.202,84.852,-17.041,-18.33,332.319,348.457,316.181,325.9,328.3,322.9,327.8,326.7,327.15,323.75,326.15,322.8,326.6,321.05,326.6,322.5,323.95,319,322.95,321.5,322.95,318.75,322.75,325,325.35,322,325.35,329.25,329.25,323.25,325,335,335.35,327,329.75,337.25,338.55,333.5,334.75,332.25,337.1,332.25,337.1,329.35,332.2,329,331.6,330.5,334,328.1,329,328.5,331.5,328,330,330,334,327.15,328.25,327.5,330.6,325.75,329.55
9,383.05,383.65,381.3,381.7,382.93,383.27,383.135,382.777,383.961,385.367,383.302,26.834,35.231,10.039,-0.108,0.011,-0.238,-0.313,-0.493,-0.279,-134.79,99.743,99.997,106.719,92.804,6.989,15.233,35.159,31.188,31.167,41.169,44.944,92.156,58.75,0.027,0.237,382.74,386.092,379.389,383.2,384.15,383,383.35,383.15,384.15,382.8,383.1,383.4,384,382.5,383,382.8,384,382.4,383.5,382.6,383.25,382.1,382.75,383.75,385.15,381.7,382.5,383.8,385.2,382.3,383.95,385.15,385.6,383.3,383.85,385.6,385.85,383.8,385,384.9,386.4,384.25,385.5,384.15,385.75,384.1,384.9,384.15,385.9,384,385.1,384.6,385.7,383.3,384.1,382.35,385.5,382.1,384.7,381.5,383.2,381.5,382.35
