7,1204.37,1202.009,1190.5,1200.45,1204.386,1213.152,1236.729,1251.153,1226.168,1216.75,-12.138,-6.283,-11.711,18.55,16.803,22.043,69.551,68.465,-0.387,-1.376,-3.666,59.452,95.615,118.254,159.56,5.862,35.732,77.48,84.288,50,24.065,34.187,43.092,88.07,91.456,-16.205,3.242,1249.846,1319.856,1179.836,-0.743,-0.714,-0.687,-2.853,-4.691,42.857,-52.485,-0.55,-0.335,-0.172,-1270.178,-1646.208,13.87,18.167,35.005,1231.269,-114.127
5,894.9,894.25,872.8,873.25,898.95,911.685,934.152,930.972,911.647,919.391,-7.528,0.902,-16.861,8.892,15.61,-4.543,82.501,85.466,-3.18,-4.971,-6.409,80.151,118.026,146.413,135.128,5.185,38.272,45.28,28.471,41.667,16.761,29.979,40.562,99.573,99.609,-0.751,23.076,933.706,982.937,884.474,-0.687,-0.564,-0.408,-8.493,-6.408,35.714,-34.778,-0.416,-0.069,0.171,-3843.5,-2581.526,22.1,20.25,24.616,943.023,-164.967
6,368.3,359.8,358.5,366.1,359.71,356.78,355.652,355.62,368.665,371.325,-0.509,-2.351,3.683,79.65,68.088,102.776,105.444,104.768,2.094,2.717,3.3,100.789,73.104,70.11,55.466,18.336,15.505,9.582,13.361,58.333,80.172,62.96,52.822,11.34,7.928,-6.383,-11.448,354.129,364.124,344.133,0.34,0.145,0.079,2.434,0.744,57.143,5.158,0.344,-0.119,-0.279,932.001,428.078,9.8,4.947,4.998,348.039,233.95
6,1339.34,1324.6,1324.6,1333.4,1319.258,1305.88,1293.574,1283.341,1261.302,1259.93,16.37,12.995,6.75,84.865,78.944,96.705,134.333,134.853,1.188,2.335,3.489,173.423,153.011,166.679,145.04,38.61,5.427,48.86,43.735,58.333,86.882,78.417,70.058,8.298,6.765,42.637,34.729,1286.987,1327.846,1246.128,0.542,0.43,0.361,3.552,2.693,57.143,53.675,0.472,0.386,0.402,2752.002,2053.004,14.94,14.176,20.43,1296.669,151.882
5,342.5,338,337.55,340.1,336.66,334.4,331.342,330.555,329.858,332.621,2.241,1.239,2.004,75.261,74.364,77.056,152.631,148.511,1.245,1.882,2.757,164.083,111.288,106.718,101.095,44.901,3.996,77.33,55.418,66.667,93.409,82.426,69.08,15.686,13.793,4.246,1.847,330.769,338.043,323.495,0.556,0.512,0.465,3.437,2.448,57.143,44.51,0.73,0.547,0.341,570.001,399.729,4.95,2.949,3.637,332.947,176.776
5,294,293.25,289.789,292.1,294.37,297.845,302.592,306.407,316.325,320.852,-5.964,-5.364,-1.198,12.137,14.288,7.835,64.028,62.197,-0.891,-2.328,-4.009,53.145,52.781,51.648,62,7.467,42.592,58.051,50.05,25,16.728,23.16,29.796,87.682,91.866,-17.39,-15.076,305.113,319.402,290.825,-0.674,-0.682,-0.649,-3.788,-3.938,28.571,-59.2,-0.62,-0.435,-0.405,-574.5,-542.821,4.211,3.683,7.144,302.752,-125.628
7,648.6,646.2,638.5,648,637.8,630.93,626.805,624.81,627.251,614.209,4.19,1.129,6.122,89.074,79.138,108.947,135.282,136.567,1.769,3.219,3.549,151.876,100.478,78.146,88.692,27.942,14.785,11.453,10.338,58.333,77.648,67.127,59.997,1.279,1.279,2.989,-4.902,625.419,646.804,604.034,0.538,0.182,-0.038,6.334,2.178,57.143,15.685,0.438,0.297,0.04,1707.001,1282.112,10.1,10.532,10.693,607.372,137.747
6,393.95,392.9,392,392.6,393.04,392.37,391.992,392.948,395.354,395.358,-0.476,-0.85,0.749,59.761,60.178,58.925,92.962,99.092,-0.144,0.083,0.005,94.526,76.142,74.818,83.359,26.039,5.679,45.843,26.105,50,49.53,48.484,47.044,50,61.326,-1.945,-3.266,392.729,396.553,388.904,0.217,0.195,0.066,0.384,0.591,42.857,-13.405,-0.057,-0.178,-0.394,23.001,75.701,1.95,2.579,1.912,389.704,44.558
7,412.8,410.5,408.6,411.75,406.2,403.135,399.965,402.963,407.121,399.26,0.838,-0.995,3.665,83.239,75.077,99.561,84.768,86.225,1.838,2.404,2.6,96.025,94.298,88.399,80.66,28.949,14.84,21.68,21.285,75,73.957,62.236,55.589,7.115,17.436,-1.671,-7.304,402.031,415.509,388.553,0.35,0.178,0.031,4.771,2.278,71.429,14.776,0.241,0.216,0.218,861.499,584.619,4.2,6.354,6.739,392.125,172.216
5,659.5,656.8,642.8,647.9,649.46,646.55,634.095,631.333,630.171,615.26,7.306,5.449,3.714,72.851,77.999,62.556,111.931,110.564,-0.154,0.606,2.452,130.248,144.776,120.311,90.904,29.555,10.904,69.376,47.87,58.333,55.953,59.224,57.484,32.93,22.742,15.248,7.338,632.627,661.485,603.769,0.549,0.65,0.663,2.613,4.35,57.143,44.721,0.358,0.395,0.376,135.004,754.956,16.7,9.957,14.429,627.484,75.506
5,686.9,685.3,671.15,674.7,684.62,685.78,678.48,672.313,665.871,647.898,5.817,6.711,-1.788,49.445,66.38,15.573,95.397,118.63,-1.396,-1.385,-0.182,131.997,205.922,180.554,116.734,16.281,21.029,28.46,30.243,41.667,35.991,47.589,52.855,77.618,45.874,18.558,15.842,674.704,696.078,653.33,-0.002,0.307,0.528,-0.31,1.802,42.857,54.574,0.458,0.487,0.565,-1107.996,-111.288,15.75,8.95,10.687,693.15,-68.002
6,574.6,569,567.2,572,567.4,563.02,556.523,542.952,519.992,489.108,12.586,12.676,-0.18,85.825,81.772,93.931,132.547,122.504,1.039,1.97,3.688,189.674,186.99,157.085,148.226,22.15,16.125,22.751,31.646,50,74.985,69.514,67.232,7.514,3.652,34.949,35.996,548.883,582.569,515.197,0.184,0.282,0.347,3.23,2.595,42.857,59.248,0.563,0.574,0.538,897.998,772.178,7.4,10.432,16.843,547.181,150.866
6,348.25,346.5,342.65,343.75,349.95,358.705,363.703,360.605,347.642,332.96,-1.096,2.734,-7.661,11.711,17.869,-0.607,103.803,90.809,-2.392,-4.946,-5.192,87.962,132.3,157.924,171.192,15.14,27.391,19.383,36.884,33.333,21.68,33.595,44.243,94.211,94.211,5.688,16.794,361.671,380.109,343.233,-0.399,-0.282,-0.115,-6.615,-4.416,28.571,-33.857,0.055,0.263,0.422,-1495.499,-1221.264,5.6,8.775,9.219,373.084,-135.385
8,1007.1,995.6,990.5,992.8,983.36,980.18,962.795,943.975,909.836,847.665,20.406,19.981,0.851,73.208,73.175,73.275,138.943,128.036,1.138,1.454,4.156,166.983,132.221,140.388,134.547,25.599,9.482,38.018,44.062,50,70.764,68.182,66.021,17.72,11.789,55.439,55.53,950.723,1011.807,889.639,0.649,0.534,0.49,3.654,3.698,50,58.184,0.602,0.58,0.485,1262,1124.51,16.6,20.564,30.542,973.952,156.066
6,435,430.75,430.75,431.5,428.53,427.195,423.71,421.553,413.317,404.07,4.337,4.038,0.599,78.881,74.077,88.488,121.094,96.547,0.763,1.051,1.995,120.821,133.612,144.322,136.792,24.58,16.638,13.331,12.813,58.333,64.232,63.247,61.595,19.608,13.436,12.439,11.822,422.504,433.145,411.862,0.252,0.21,0.18,1.901,1.989,50,50.127,0.466,0.444,0.503,430.499,349.382,4.25,6.161,5.321,418.93,163.812
5,1542.929,1536.45,1506.95,1515.8,1539.226,1524.281,1499.477,1476.412,1440.231,1406.113,26.502,25.524,1.956,57.681,73.943,25.155,124.525,141.513,-1.385,-0.256,1.788,182.387,194.742,161.369,121.667,35.577,13.942,62.945,62.52,50,46.652,57.671,61.144,57.241,36.242,71.27,62.513,1483.8,1564.997,1402.604,0.349,0.563,0.624,1.466,4.575,50,62.973,0.559,0.59,0.567,-848.071,1577.004,35.979,22.147,40.598,1576.509,27.207
5,298.2,298,291.1,292.1,299.91,301.335,299.767,295.437,289.487,291.304,2.465,3.934,-2.938,20.481,32.164,-2.883,125.166,113.031,-2.814,-3.703,-1.76,118.307,153.445,175.096,133.424,18.648,26.247,36.999,45.785,33.333,29.013,43.054,48.616,96.101,71.448,10.036,14.074,296.619,317.392,275.847,-0.174,-0.028,0.166,-4.23,0.869,35.714,2.123,0.388,0.511,0.608,-923.499,-432.652,7.1,7.661,10.386,290.451,-173.864
6,1733.359,1725.4,1720.45,1728.99,1729.508,1732.034,1707.244,1679.517,1665.463,1699.695,22.849,23.416,-1.134,47.361,58.461,25.16,127.312,128.352,0.103,-0.153,1.902,154.719,206.46,170.461,106.352,25.221,14.801,39.461,54.991,58.333,54.848,58.991,56.712,30.017,20.174,76.475,62.337,1690.977,1776.57,1605.384,0.336,0.421,0.497,0.741,3.154,57.143,52.272,0.507,0.653,0.655,-304.395,283.925,12.909,29.066,42.797,1754.678,16.017
7,549.6,549,541.9,547.8,545.33,535.165,519.037,517.322,496.108,473.732,12.644,9.911,5.466,90.718,88.713,94.729,118.794,119.983,1.09,3.119,5.53,156.686,159.391,142.801,197.759,36.327,2.18,67.444,40.44,75,71.374,69.651,67.274,5.79,4.777,33.191,23.366,518.987,553.169,484.804,0.919,0.777,0.567,8.69,8.376,71.429,45.93,0.31,0.384,0.334,1263.501,1557.595,7.7,9.664,17.091,515.972,101.369
6,353.25,351.5,348.9,351.5,350.96,356.095,351.813,350.375,355.612,346.951,0.429,0.839,-0.82,29.227,40.358,6.963,89.924,83.442,-0.095,-1.237,0.147,94.415,109.993,94.513,74.248,32.907,17.636,31.93,34.972,50,44.089,48.017,49.529,65.182,58.974,2.311,-0.362,350.992,363.92,338.065,0.097,0.137,0.192,0,1.728,50,10.764,-0.131,0.14,0.144,-459.5,-345.148,4.35,5.589,6.464,366.749,-44.403
6,288.2,287.5,286.3,287.1,286.64,288.455,290.9,291.942,292.945,297.082,-1.8,-1.323,-0.953,35.677,28.887,49.256,82.942,71.609,0.038,-0.762,-1.428,66.995,76.962,101.303,100.931,12.727,29.939,35.199,27.251,16.667,41.017,41.063,43.195,67.164,71.429,-3.482,-1.365,291.475,297.54,285.41,-0.404,-0.344,-0.295,-2.546,-2.403,14.286,-27.076,-0.398,-0.335,-0.165,-135.501,-232.603,1.9,2.946,3.032,290.899,-78.016
6,786.25,765,764.4,786.2,764.87,782.78,803.125,813.005,872.258,883.883,-24.327,-23.406,-1.843,32.705,23.966,50.184,77.014,84.721,1.978,-0.425,-2.12,71.238,61.122,58.649,57.431,17.712,32.703,38.838,23.995,25,51.405,42.801,40.486,53.519,66.263,-79.609,-70.446,804.25,852.261,756.239,-0.379,-0.364,-0.267,-5.647,-6.784,28.571,-39.139,-0.309,-0.491,-0.542,341.998,-2007.436,22.8,21.918,24.006,814.75,-55.27
6,353.3,352.7,351.25,351.9,357.6,355.99,349.745,349.132,355.519,366.9,1.639,0.739,1.801,44.727,66.744,0.692,105.196,106.124,-1.654,-0.76,0.876,107.823,121.226,86.169,55.496,31.613,17.5,67.877,52.706,50,40.784,48.938,47.411,57.656,43.345,3.079,-3.148,348.533,362.154,334.911,0.329,0.613,0.79,1.823,4.374,50,44.307,-0.157,-0.12,-0.278,-409,157.183,2.05,4.429,6.811,363.95,-15.545
5,1671.7,1666.969,1635.69,1648.04,1676.233,1691.503,1705.848,1712.422,1724.744,1689.264,-14.057,-8.464,-11.186,20.584,27.66,6.431,56.739,57.988,-1.878,-2.616,-3.613,54.502,89.081,98.148,95.025,8.512,38.884,60.568,48.308,41.667,12.746,23.929,34.767,85.889,89.59,-23.504,-18.917,1710.14,1757.58,1662.7,-0.677,-0.61,-0.547,-2.869,-2.291,35.714,-34.118,-0.426,-0.28,-0.143,-4346.338,-2436.906,36.01,19.341,23.72,1702.87,-235.151
5,292.5,290.75,286.9,289,289.2,286.55,279.707,278.192,273.203,271.137,4.61,3.466,2.289,75.446,71.853,82.631,116.352,136.631,-0.069,1.704,3.693,144.459,153.074,138.986,129.659,42.384,2.966,81.675,62.662,58.333,62.197,63.384,61.57,23.013,22.727,12.069,6.864,278.448,292.597,264.3,0.433,0.39,0.331,5.997,5.888,57.143,33.192,0.402,0.32,0.339,245.001,555.502,5.6,6.261,7.074,276.92,75.958
6,314.5,311.8,311,313.9,312.41,310.505,311.395,309.585,313.526,311.357,0.125,-0.47,1.191,79.737,67.83,103.55,115.737,110.385,0.472,1.249,1.075,127.27,80.28,83.29,84.709,17.786,19.962,20.56,15.963,41.667,61.832,55.463,51.967,16.596,20.155,-1.629,-2.738,310.048,317.366,302.73,-0.092,-0.189,-0.231,0.048,-0.466,35.714,5.526,0.212,-0.061,-0.271,339.499,211.979,3.5,3.775,3.659,303.781,75.941
7,1217.36,1213.93,1207.8,1216.25,1218.658,1227.571,1238.713,1250.833,1251.542,1244.355,-11.231,-8.137,-6.188,19.567,19.777,19.147,69.436,65.04,-0.266,-1.174,-2.218,50.066,69.679,88.328,117.876,10.22,33.211,56.397,44.272,50,28.283,31.803,38.989,78.738,87.389,-20.273,-11.648,1247.407,1290.652,1204.162,-0.654,-0.599,-0.577,-3.167,-2.333,50,-57.335,-0.607,-0.399,-0.171,-1132.104,-1455.691,9.56,12.427,21.622,1222.478,-96.875
6,292.4,290.5,290.1,290.5,293.36,295.055,304.88,303.165,279.802,269.86,0.124,3.615,-6.983,25.615,23.961,28.925,95.642,98.62,-0.946,-2.158,-5.393,83.329,152.699,184.459,280.441,8.417,41.249,63.409,48.844,33.333,33.405,42.02,50.484,84.375,72.519,10.815,22.528,306.515,330.04,282.991,-0.588,-0.626,-0.625,-6.516,-7.039,28.571,-32.128,-0.262,0.145,0.48,-455.499,-632.074,2.3,6.407,11.762,302.156,-85.244
6,390,389,387.65,388.6,385.62,385.41,385.119,384.14,383.843,384.512,0.765,0.516,0.499,62.347,49.824,87.394,115.765,117.356,0.904,0.842,1.034,140.599,103.723,112.918,98.048,29.142,18.096,13.223,24.959,50,72.719,64.811,59.807,21.053,21.053,1.581,1.678,384.459,388.913,380.006,0.226,0.208,0.239,0.4,-0.119,42.857,-5.992,0.392,0.157,0.069,319,116.525,2.35,3.039,2.227,381.1,140.063
6,1190.4,1180.45,1174.4,1182.4,1171.016,1179.89,1190.286,1204.131,1212.682,1173.566,-11.317,-10.361,-1.912,38.211,29.67,55.292,68.853,74.314,0.799,0.099,-1.014,64.293,67.189,78.976,102.087,13.014,22.777,38.426,46.177,50,50.92,45.07,46.394,58.251,75.818,-32.748,-24.284,1197.992,1240.39,1155.594,-0.332,-0.376,-0.358,-2.162,-2.727,50,-45.191,-0.459,-0.475,-0.365,251.001,-725.167,16,17.815,21.199,1214.387,-22.155
7,274.9,272.3,272.25,273.75,272.89,272.745,270.182,273.013,267.983,265.454,0.776,0.617,0.317,59.89,59.971,59.729,93.313,94.924,0.327,0.514,0.754,90.802,116.539,116.523,161.354,25.374,2.995,65.727,44.121,66.667,59.353,55.073,54.183,26.522,72.617,2.97,1.778,272.731,284.475,260.987,0.436,0.327,0.171,2.875,2.575,64.286,-14.929,-0.35,-0.08,0.077,100.5,108.767,2.65,4.293,5.872,279.582,78.795
6,1268.97,1253.979,1248.7,1267.079,1260.751,1252.984,1244.922,1230.609,1241.069,1291.496,7.736,5.179,5.114,64.178,65.206,62.122,141.088,139.838,0.801,1.277,2.335,147.669,116.825,103.853,87.81,35.958,12.673,38.486,39.264,50,65.635,61.205,54.653,22.762,12.234,19.309,10.584,1235.517,1277.404,1193.63,0.282,0.336,0.345,1.068,1.593,50,37.185,0.441,0.452,0.323,1409.546,886.349,20.27,16.283,20.943,1232.399,105.382
6,288.2,287.1,285.55,287.5,286.98,287.075,287.305,286.997,288.441,291.227,-0.246,-0.293,0.095,47.51,45.136,52.259,124.238,104.961,0.32,0.141,0.16,100.405,85.514,90.175,83.833,18.605,22.791,11.843,10.256,50,53.802,50.886,49.025,45.6,32.203,-0.515,-0.511,287.058,290.332,283.783,-0.172,-0.107,-0.055,-0.605,-0.661,50,6.198,-0.075,-0.07,-0.063,42.499,-17.584,2.65,2.304,1.637,289.75,-19.369
5,327.5,325.6,323.3,323.75,324.37,324.19,319.01,315.955,308.275,298.142,4.445,4.586,-0.284,48.906,60.657,25.402,168.114,171.267,-0.29,0.026,1.975,182.958,195.831,193.022,149.49,31.334,6.314,80,71.811,50,54.457,60.742,62.527,39.939,27.178,13.634,12.408,317.063,330.666,303.461,0.63,0.695,0.753,1.92,3.739,50,50.649,0.599,0.648,0.667,-44,134.82,4.2,4.525,6.801,330.08,50.276
6,1288.9,1282.69,1281.2,1287.802,1277.638,1268.605,1264.28,1271.997,1276.339,1281.453,0.649,-3.392,8.082,93.746,85.556,110.126,104.948,103.738,0.964,1.774,1.516,106.717,88.321,79.173,92.813,35.587,8.656,23.073,36.728,83.333,85.242,65.832,55.477,2.072,18.006,-5.685,-17.196,1270.334,1302.841,1237.828,0.747,0.312,-0.044,3.315,1.448,71.429,10.29,-0.226,-0.264,-0.317,1919.727,1414.929,7.7,8.573,16.253,1244.411,153.892
6,419.3,419.25,414.5,415.5,414.95,407.99,402.677,403.898,407.281,400.375,3.19,0.81,4.761,87.458,84.405,93.563,82.969,85.203,0.453,2.128,3.352,102.516,93.919,92.325,83.722,36.534,6.792,50.049,30.954,75,66.95,62.338,56.816,16.814,14.548,3.489,-3.668,402.627,418.186,387.067,0.555,0.471,0.299,3.551,4.268,71.429,36.703,0.418,0.244,0.225,751.001,873.412,5,6.1,7.78,398.676,116.727
6,1109.1,1091.52,1089.02,1107.059,1098.248,1108.223,1115.319,1113.445,1110.47,1109.088,-2.94,-0.159,-5.563,28.557,29.455,26.76,95.393,91.656,0.666,-0.07,-0.611,89.814,118.658,121.172,104.296,19.621,23.385,21.244,20.391,58.333,51.261,49.065,49.467,54.392,63.492,2.445,5.69,1114.087,1141.461,1086.712,-0.266,-0.322,-0.268,-0.07,-2.372,50,-14.965,0.034,0.154,0.295,-116.357,-909.271,20.08,16.436,13.687,1120.789,-53.958
4,672.4,669.9,657.8,658.7,667.88,661.92,662.295,667.943,670.128,657.505,-1.919,-3.04,2.242,60.019,60.258,59.542,86.758,93.072,-1.185,-0.371,-0.971,88.485,71.944,64.926,97.638,20.33,17.209,15.265,37.698,50,38.466,42.87,45.991,67.329,81.266,-10.238,-12.29,666.688,687.942,645.435,0.034,0.028,-0.139,-0.015,0.699,42.857,-19.66,-0.271,-0.278,-0.422,-321.997,367.322,14.6,8.011,10.627,653.909,21.431
6,285.05,283.35,283.15,283.7,284.13,286.51,286.522,284.793,280.362,285.046,0.768,1.601,-1.665,23.094,32.704,3.875,129.937,116.486,-0.357,-0.797,-0.916,121.713,161.75,154.719,138.761,22.732,18.457,12.239,25.609,50,38.789,47.044,50.447,82.727,45.475,5.598,6.536,286.371,291.657,281.085,-0.009,-0.003,0.042,-0.561,-0.778,42.857,-8.307,-0.063,0.333,0.437,-281,-197.395,1.9,3.425,2.643,291.763,-67.443
6,1157.829,1141.509,1135.55,1157.79,1144.493,1148.111,1139.106,1128.811,1117.452,1122.935,8.556,8.774,-0.436,58.942,53.815,69.196,93.082,102.06,1.271,0.729,2.265,119.849,135.464,122.399,108.558,28.187,18.833,25.858,48.059,58.333,65.132,61.104,57.536,25.555,14.152,24.401,27.918,1130.019,1175.985,1084.054,0.061,0.152,0.283,0.695,1.242,57.143,29.398,0.444,0.38,0.373,967.944,53.181,22.279,15.516,22.983,1166.185,28.519
6,436.5,433.9,431.95,433.75,431.25,427.96,422.883,423.258,429.625,427.485,1.904,-0.171,4.151,89.275,86.993,93.838,92.863,92.874,0.741,1.867,2.474,118.055,100.085,79.86,64.761,39.283,7.809,34.82,29.669,58.333,82.897,68.688,57.132,10.536,10.536,0.806,-6.693,423.363,435.717,411.01,0.783,0.494,0.208,5.177,3.372,50,39.832,0.166,0.149,0.01,579.001,664.541,4.55,4.482,6.177,420.677,117.437
7,1463.05,1452.4,1450.559,1455.8,1460.396,1447.445,1433.788,1429.891,1397.71,1388.289,13.795,12.022,3.546,73.286,75.668,68.523,86.94,97.895,-0.27,0.923,1.782,101.757,111.413,116.663,151.903,22.22,13.61,45.335,30.07,58.333,58.767,60.442,59.354,30.366,21.357,37.954,34.676,1430.202,1469.655,1390.749,0.195,0.322,0.375,1.9,2.278,50,40.314,0.31,0.376,0.396,835.51,1498.677,12.491,19.13,19.727,1420.712,68.991
6,380.4,379.65,378.5,379.9,379.32,380.5,381.76,383.573,384.753,386.32,-1.589,-1.395,-0.387,36.168,32.597,43.309,60.07,55.743,0.075,-0.259,-0.67,49.493,58.449,64.734,90.862,15.058,28.185,36.16,45.389,50,41.25,36.723,38.402,56.522,76,-4.381,-3.504,382.815,387.815,377.816,-0.381,-0.422,-0.438,-0.732,-0.804,42.857,-41.416,-0.632,-0.736,-0.711,-60.001,-138.185,1.9,1.85,2.5,382.532,-79.477
7,642.2,621.4,621,639.5,613.94,604.32,589.54,576.36,566.563,538.018,16.024,12.039,7.969,90.334,85.532,99.939,171.75,174.112,4.616,6.323,9.631,270.431,157.678,133.818,102.858,41.116,4.649,77.014,72.73,66.667,88.845,81.206,72.701,4.245,2.655,37.087,28.311,581.077,629.43,532.724,0.747,0.723,0.721,8.703,5.887,64.286,71.887,0.662,0.563,0.366,3517.999,1995.225,21.2,10.371,24.177,602.06,247.675
7,1151.2,1145.17,1136.6,1139.179,1141.004,1134.02,1129.64,1128.087,1119.331,1151.775,4.034,2.641,2.785,68.036,59.84,84.43,99.404,93.515,0.236,0.342,1.068,102.717,87.316,96.339,116.474,25.456,19.35,25.577,21.902,33.333,54.723,54.31,52.36,33.483,30.073,10.615,12.981,1126.903,1154.316,1099.49,0.209,0.238,0.234,1.24,0.98,28.571,12.216,0.046,-0.047,-0.054,515.942,526.756,14.6,15.957,13.706,1152.561,63.797
6,273.5,273.5,266.4,267.75,267.79,267.62,273.147,270.967,265.913,265.29,-0.357,0.628,-1.969,27.663,20.548,41.893,112.636,115.888,0.14,-0.557,-1.705,115.59,115.853,161.113,178.184,12.611,28.19,24.493,28.872,33.333,44.392,45.851,49.199,86.504,90.498,0.589,7.051,271.846,285.744,257.949,-0.626,-0.581,-0.445,-3.998,-5.156,28.571,-49.559,0.24,0.127,0.291,13,-173.475,7.1,4.814,6.949,286.816,-27.721
6,1214.52,1210.65,1206.07,1209.17,1220.624,1231.822,1232.572,1227.539,1204.373,1157.297,1.694,7.192,-10.997,25.259,34.751,6.274,91.352,92.198,-1.186,-2.017,-1.771,97.643,139.603,117.192,119.306,14.872,25.365,16.732,19.298,58.333,35.572,42.998,49.307,82.333,82.201,16.138,28.771,1230.201,1259.448,1200.954,-0.392,-0.248,-0.091,-2.87,-0.408,57.143,-2.039,-0.181,0.055,0.072,-2265.161,-1597.04,8.45,19.808,14.624,1258.264,-151.233
7,282.1,280.3,279.3,281.3,279.95,279.785,281.682,284.35,285.685,288.653,-1.847,-1.943,0.191,58.827,40.363,95.754,75.926,80.161,0.539,0.448,-0.778,73.378,70.139,74.562,97.13,11.216,30.648,61.754,66.026,58.333,57.007,45.379,43.799,47.879,75.706,-5.829,-5.027,283.963,293.587,274.34,-0.189,-0.295,-0.392,-0.881,-1.424,50,-50.06,-0.546,-0.525,-0.468,151.498,-6.73,2.8,2.261,4.812,285.113,11.619
6,418.75,418.5,411.25,413.7,415.04,411.65,407.065,406.383,402.282,396.306,3.464,2.497,1.934,80.27,81.944,76.922,111.092,99.836,-0.05,0.759,1.761,123.954,105.305,108.979,119.968,27.391,9.105,81.234,52.531,66.667,57.23,59.615,57.624,33.238,23.34,8.807,6.055,406.65,417.555,395.745,0.456,0.533,0.505,2.338,2.727,57.143,47.721,0.112,-0.057,-0.144,205.002,476.173,7.6,4.668,5.452,407.047,95.501
6,384.75,384.75,380.7,382.45,383.82,383.92,384.203,385.21,385.983,386.078,-0.69,-0.72,0.059,50.992,56.254,40.468,85.479,83.875,-0.384,-0.337,-0.649,86.925,97.922,79.674,93.54,16.391,23.02,33.085,50.899,58.333,34.625,39.124,43.265,71.774,83.645,-2.32,-2.499,385.21,389.632,380.787,0.093,-0.082,-0.235,0,-0.167,50,-17.26,-0.175,0.026,0.075,-147,-14.214,4.25,1.939,2.211,381.1,-87.925
7,649.75,647.5,641,643.5,646.26,640.29,638.575,632.043,625.389,613.361,6.385,5.578,1.613,73.29,72.511,74.847,96.71,109.802,-0.438,1.157,0.952,113.375,138.668,137.175,106.664,20.918,19.151,16.961,18.413,66.667,55.696,56.048,54.16,22.191,41.061,21.853,13.293,636.462,662.436,610.487,0.159,0.125,0.028,3.79,1.352,57.143,14.166,0.107,0.241,0.328,321.002,816.848,8.75,13.539,12.987,604.767,68.609
7,571.1,564,543,559,589.18,610.63,633.08,653.287,630.103,590.695,-19.13,-9.1,-20.06,11.436,13.98,6.348,57.821,52.766,-6.116,-9.376,-13.081,44.531,77.379,100.139,169.428,8.362,48.716,54.914,43.157,16.667,7.135,20.082,34.239,86.842,91.444,-30.542,-4.518,648.496,729.174,567.818,-0.626,-0.501,-0.421,-14.013,-8.874,14.286,-58.422,-0.76,-0.476,-0.252,-5163,-3657.909,28.1,18.364,40.339,619.013,-201.546
7,1344.609,1339.15,1327.809,1339.979,1340.329,1338.061,1326.487,1303.441,1265.979,1276.685,19.108,20.328,-2.441,64.216,68.415,55.819,144.88,135.773,-0.17,0.24,1.816,184.507,174.277,173.037,155.199,21.648,8.693,47.379,58.952,66.667,55.685,60.793,60.475,30.965,12.601,60.274,64.815,1311.454,1375.223,1247.686,0.18,0.229,0.319,1.29,1.868,64.286,57.265,0.675,0.649,0.603,191.785,609.832,16.8,17.517,31.884,1309.955,41.592
6,378.3,377.95,375.1,377.6,380.34,383.07,384.115,384.727,384.771,382.68,-1.455,-0.554,-1.801,20.643,29.503,2.923,67.013,75.655,-0.927,-1.502,-1.74,71.104,80.83,96.898,104.055,14.963,37.905,27.442,21.867,41.667,17.654,30.182,40.489,82.394,82.394,-1.887,-0.463,384.427,389.526,379.328,-0.497,-0.271,-0.108,-2.29,-1.034,42.857,-24.635,-0.455,-0.105,-0.061,-547,-373.496,3.2,2.864,2.55,388.796,-190.968
6,279.9,276.5,274.5,278.7,277.97,282.2,285.267,288.505,290.545,290.258,-3.965,-3.113,-1.704,17.486,18.264,15.929,97.082,92.653,-0.128,-1.403,-2.55,59.225,67.183,72.207,107.682,12.711,36.178,48.721,37.142,33.333,35.913,36.489,41.698,74.927,86.174,-9.38,-6.487,286.45,296.083,276.817,-0.442,-0.443,-0.376,-3.397,-3.457,28.571,-57.571,-0.378,-0.485,-0.48,-350,-481.591,5.4,4.018,4.817,281.672,-105.28
6,335.3,335.3,332.92,333.7,335.17,334.98,334.733,335.182,340.605,343.41,-0.847,-1.19,0.685,53.072,60.177,38.862,85.509,90.703,-0.462,-0.334,-0.206,80.443,80.798,73.506,63.815,7.158,17.247,23.959,23.178,50,33.042,39.865,41.46,76.623,59.055,-4.006,-5.472,334.583,337.611,331.554,-0.364,-0.099,0.04,-0.179,0.127,42.857,4.59,-0.173,-0.29,-0.355,-128,5.732,2.43,1.996,1.514,331.599,-99.933
7,734,726.7,697.45,720,758.89,796.04,835.63,838.937,830.197,870.548,-25.314,-8.975,-32.678,10.846,15.208,2.122,85.365,85.23,-6.066,-11.642,-14.708,74.241,115.216,122.281,126.533,11.857,30.857,38.368,26.747,41.667,18.444,29.246,36.845,90.345,90.345,-29.256,14.36,845.315,949.227,741.403,-0.634,-0.506,-0.441,-18.791,-10.669,42.857,-41.734,-0.398,0.027,0.164,-7603.998,-6344.961,36.55,45.904,51.956,863.524,-157.737
7,1499.74,1497.07,1486.959,1493.909,1491.906,1499.241,1510.347,1499.927,1461.787,1418.046,4.932,10.625,-11.387,39.36,38.838,40.405,91.122,102.101,-0.033,-0.308,-0.947,114.858,129.331,163.006,160.451,10.224,32.064,20.839,15.869,41.667,44.624,48.882,53.579,72.814,61.868,29.609,47.447,1505.925,1548.747,1463.102,-0.491,-0.348,-0.204,-2.741,-2.645,35.714,-10.781,-0.147,0.021,0.193,-533.167,-831.91,12.781,27.008,21.411,1536.229,-52.291
