8,1117.459,1134.5,1116.19,1133.7,1119.686,1111.73,1101.666,1113.087,1146.131,1168.911,-3.266,-9.767,13.001,83.944,75.764,100.305,85.93,85.302,1.192,2.364,2.825,79.556,65.197,50.026,50.92,25.362,4.858,48.764,46.308,83.333,79.706,63.276,51.081,1.465,35.271,-27.024,-45.62,1105.966,1143.115,1068.818,0.605,0.493,0.375,4.378,2.568,71.429,5.374,-0.067,-0.353,-0.529,2197.009,1516.995,18.31,15.335,18.574,1103.674,122.914,1117.24,1121.05,1109.65,1117.6,1114.64,1122.7,1113.49,1117.24,1114.87,1120.97,1111.779,1114.97,1124.09,1126.65,1113.59,1114.92,1108.74,1125.379,1101.759,1123.65,1104.259,1119.2,1093.8,1108.27,1093.79,1108.8,1089.629,1104.279,1089.259,1099.45,1082.8,1093.32,1084.87,1093.85,1083.409,1089.35,1087.429,1092.2,1082.959,1084.859,1086.57,1094.579,1080.979,1088.029,1095.109,1097.7,1085.759,1086.15,1088.509,1103.35,1079.89,1095.279,1096.79,1098.529,1082.42,1087.95,1095.009,1101.74,1090.409,1097.179,1094.02,1099,1090.3,1095.29,1098.79,1104.95,1088.65,1092.109,1090.679,1101.45,1077.159,1099.459
7,1236.24,1265.359,1231.45,1262.67,1249.408,1247.079,1233.753,1226.995,1244.668,1293.707,5.386,2.311,6.151,68.83,68.558,69.373,129.626,118.454,1.165,1.511,2.781,112.527,102.892,100.415,82.731,31.105,14.527,40.039,36.07,58.333,69.576,62.171,54.171,5.736,3.239,12.679,-0.19,1226.045,1268.917,1183.173,0.216,0.313,0.437,2.511,2.068,50,37.942,0.417,0.32,0.179,1559.131,700.561,33.909,15.803,21.436,1235.64,111.161,1241.5,1243.55,1237.97,1238.3,1251.909,1255.67,1235.47,1242.39,1253.429,1260.609,1251.89,1251.979,1242.079,1254.9,1237.69,1251.7,1241.12,1245.24,1236.2,1241.709,1243.05,1245.35,1234.17,1239.52,1254.579,1255.279,1241.609,1243.85,1246.14,1254.759,1243.629,1253.69,1227.659,1248.779,1227,1244.979,1225.259,1231.17,1223.4,1228.759,1232.609,1232.67,1218.479,1226.89,1237.309,1245.229,1224.74,1231.74,1237.25,1248.2,1222.02,1238.159,1222.409,1240.15,1221.7,1236.859,1205.17,1230.82,1202.259,1224.159,1202.72,1206.209,1202.72,1205.17,1197.05,1214.229,1182.35,1201.959,1212.62,1216.2,1195.759,1196.14
7,1129.55,1145.45,1124.359,1140.909,1126.064,1118.335,1105.841,1094.344,1082.654,1109.4,13.292,9.876,6.832,89.63,85.703,97.486,137.537,141.677,1.31,2.396,3.626,171.207,151.648,134.79,117.247,36.219,5.941,34.157,34.212,75,79.991,71.675,62.874,6.554,5.214,34.369,23.323,1097.835,1141.562,1054.108,0.673,0.538,0.412,4.777,3.397,64.286,53.408,0.621,0.464,0.379,2257.446,1709.207,21.091,13.647,21.864,1089.174,132.822,1129.37,1130.809,1122.329,1128.5,1117.779,1128.9,1115.559,1128.029,1113.89,1118.3,1108.4,1117.84,1126.24,1126.329,1111.5,1115.04,1121.459,1128,1114.8,1126.629,1107.95,1122.859,1106.94,1122.05,1097.55,1108.45,1097.079,1106.59,1101.059,1102.7,1094.02,1097.109,1101.27,1104.5,1092.34,1100.65,1086.65,1109.079,1086.129,1100.05,1088.89,1094.409,1082.65,1087.15,1088.37,1093.25,1087.6,1088.89,1077.17,1097.25,1076.17,1089.97,1094.6,1095.17,1071.329,1078.179,1089.37,1095.37,1079.729,1093.02,1094.95,1099,1083.529,1090.3,1103.659,1108.359,1094.209,1094.79,1108.42,1112.329,1092.65,1102.159
5,1326.4,1334.529,1303.229,1306.379,1336.222,1363.063,1378.454,1362.055,1322.165,1373.651,-3.469,9.012,-24.962,12.055,20.626,-5.088,91.226,87.598,-2.841,-4.505,-5.013,98.351,129.824,132.317,134.432,8.822,38.638,30.626,26.897,33.333,20.585,33.45,42.575,97.584,84.398,24.197,59.469,1371.743,1434.825,1308.661,-0.614,-0.342,-0.062,-7.199,-4.108,28.571,-9.909,0.166,0.396,0.484,-5668.359,-3977.076,31.3,26.427,31.541,1386.213,-162.718,1321.559,1330.809,1304.84,1324.77,1365.04,1366.02,1321.27,1321.47,1363.309,1368.509,1356.72,1365.04,1386.64,1390.729,1357.759,1363.45,1391.379,1394.02,1381.979,1386.379,1367.52,1393.24,1358.72,1389.35,1391.05,1399.729,1365.1,1367.609,1412.359,1414.929,1384.62,1393.159,1390.9,1416.27,1384.329,1413.02,1387.67,1398.1,1373.479,1391.1,1407.4,1411.059,1391.95,1394.3,1417.54,1418.35,1402.54,1407.72,1414.6,1433.609,1413.39,1417.009,1404.15,1423.64,1395.49,1415.44,1389.109,1406.709,1389.109,1403.07,1375.659,1400.1,1368.59,1396.909,1366.309,1381.62,1354.84,1375.279,1370.979,1378.94,1359.75,1366.579
6,944.9,949.6,941.5,945.8,954.35,951.14,948.05,939.578,943.571,927.201,4.853,5,-0.293,56.913,65.42,39.898,123.416,112.189,-1.105,-0.462,0.303,117.595,120.584,116.185,93.711,22.738,19.277,28.543,36,41.667,41.493,49.686,51.675,55.146,38.299,10.788,6.488,940.883,973.483,908.282,-0.001,0.159,0.296,-0.531,0.977,42.857,37.394,0.585,0.443,0.269,-534.003,172.446,8.1,13.932,16.3,971.25,-40.379,953.1,956.75,942,945.8,962.7,965.05,953.2,954.45,962.3,971.25,955.85,962.75,966.7,967.75,955.75,962.95,956.5,970.05,950.85,966.45,952.3,962.1,951.2,956.3,933.6,956.65,931.6,953.55,928.95,936.8,926.9,933.9,936.9,940.75,925.1,929.45,952.4,956.4,933.7,937.55,950.8,958.8,947.2,953.35,947.65,953.9,945.95,950.85,951.75,957.1,947.1,948.6,948,954.4,944.5,950.8,948.95,953.4,944.1,947.85,937.55,954.9,936.65,949.1,936.65,939.7,931.6,935.8,939,940.05,932.45,936.95
7,264.35,265.6,264,265,264.7,264.66,265.892,267.773,270.61,275.845,-1.69,-1.876,0.372,39.295,38.795,40.293,88.589,95.553,0.101,0.145,-0.679,83.386,80.552,77.077,91.616,7.173,12.799,55.555,54.463,58.333,49.737,41.639,41.418,39.583,80.984,-5.118,-5.722,267.34,274.471,260.21,0.057,-0.198,-0.372,0.151,-0.758,57.143,-42.916,-0.563,-0.336,-0.356,34,-13.786,1.6,2.539,3.565,262.382,31.28,264.3,265.15,263.9,264.4,264.5,265.7,263.8,264.2,265.7,266,264,264.4,264.8,266.5,263.6,265.5,264.4,265.55,263.65,264.9,264.9,266.9,263.4,264.15,264.95,266.3,264.35,264.75,264.5,266.5,263.8,264.9,264.4,266.75,263.4,264.4,264.8,266.3,263.1,264,264.35,265.6,262.85,264.8,264.5,266,264.15,264.6,265.1,266.8,262.1,264.3,266.55,267.25,264.2,265.1,270.15,270.3,265.2,266.5,270.15,270.8,269,270.05,271.05,272,269.65,270.1,270.8,271.6,269.9,271.2
7,576.1,581.1,571.2,579.1,584.46,604.59,612.875,619.2,623.542,627.32,-11.421,-6.599,-9.645,13.927,23.822,-5.863,74.051,69.092,-1.642,-4.77,-5.705,52.037,72.477,91.711,92.324,12.576,37.644,43.867,28.057,41.667,22.959,29.635,38.002,88.559,90.522,-21.816,-11.386,615.392,649.357,581.427,-0.421,-0.338,-0.231,-6.446,-4.771,42.857,-37.001,-0.364,-0.225,-0.091,-2548.999,-2322.983,9.9,12.979,16.982,628.755,-128.962,589.1,595,576,576,587.2,592.6,578.6,589.2,590,599,583.9,587,609.4,610.4,582.6,591,616.7,619.25,606.2,610.3,633,636,614.8,616.2,638,640.25,632.6,633,626.8,640,626,638.1,624.55,627.5,624.55,626,624.8,627.6,619.55,625,618.6,627.1,617.6,626.4,614,620.8,612.1,619,613.6,617.5,606.8,612,621.6,623.5,612.5,613.3,619.5,623.9,617.8,622.5,621,625.95,618.5,621.1,623.3,630.8,621,621.6,627.4,628.5,620.1,623.3
6,386.8,389,386,386.7,385.99,387.83,386.378,385.64,381.802,382.504,0.917,1.328,-0.822,33.552,37.502,25.651,102.613,106.537,0.229,-0.399,0.273,108.463,107.628,121.6,124.087,22.595,12.561,27.176,37.811,50,49.465,51.646,52.628,67.175,50.286,4.698,5.968,385.66,392.468,378.851,0.004,0.093,0.204,0.337,0.411,42.857,1.288,0.264,0.274,0.344,-113,-139.149,3,4.663,3.404,394.483,-22.547,385.95,387.5,383.8,386.7,384.8,388.8,384.15,385.5,386.2,387.25,383.6,384.9,384.95,387.2,384.75,386.15,391,391,382.4,384.95,389.5,392.5,388.6,390.7,389.5,391.4,388.5,389.6,393.5,394,387.9,389.7,389,395.5,388.4,393.4,391,393.2,388.3,389.2,385.5,392.5,385.22,391.5,386.65,387.4,384.6,385.4,384.35,387.5,383.25,386.6,383.45,385,383.2,384.15,383.4,383.8,381.3,383.15,383,383.8,381.9,383.3,382.05,383.8,379.8,382.85,381.25,383.82,379.4,382
6,279.05,280.5,278.45,279.5,279.48,280.3,282.63,283.97,280.962,283.96,-1.249,-0.746,-1.005,30.195,29.977,30.63,98.309,93.067,0.042,-0.346,-1.315,78.072,82.236,103.808,141.142,9.69,24.419,54.613,34.149,41.667,40.034,42.029,46.308,71.613,85.806,-1.563,0.366,283.406,290.593,276.218,-0.394,-0.427,-0.45,-1.48,-1.87,42.857,-43.225,-0.169,-0.252,-0.165,-79.999,-138.089,2.05,2.764,3.594,284.046,-72.674,278.9,281.3,277.85,278.8,279.8,280.85,278.65,279,280.25,281.2,278.65,280.1,278.8,280.9,277.5,280,282.35,282.9,277.3,278.9,283.3,283.85,281.8,282.4,280.9,283.9,280.8,283.3,280.2,281.1,279.55,281,280.4,281.55,279.6,280,282.3,283.25,279.25,280.4,283.8,284,281.7,282.25,283.35,285.05,283.15,283.7,283.25,284.4,281.8,283.3,283.6,285.95,282,283.25,286.6,287.7,283.7,283.9,287.55,288.1,286,286.5,289.4,289.75,287.5,287.65,288.9,290,287.5,289.75
6,265.9,268.7,265.6,268.4,265.06,265.23,265.168,267.428,267.961,269.7,-0.815,-1.239,0.848,57.102,42.009,87.29,79.151,91.678,1.283,1.266,0.969,76.69,76.289,75.025,105.647,29.285,9.852,23.496,27.64,50,72.943,59.094,52.099,8.451,53.571,-3.268,-3.849,266.438,272.743,260.134,0.228,0.01,-0.169,1.937,0.209,42.857,-39.194,-0.037,-0.206,-0.103,316.998,93.704,3.1,2.646,3.152,268.582,164.05,265.75,266.5,263.95,265.6,262.9,266.55,262.8,265.6,263.3,263.8,262.3,262.9,264.75,265.25,261.9,262.8,264.7,265.2,262.9,264.7,266.3,266.65,263.6,264.7,267.25,269,265.25,266.3,265.3,268.3,265,266.7,264.55,266.5,264.2,264.6,263.55,265.2,263.1,264.8,263.5,264.15,262.6,263.45,263.4,265.45,262.7,263.3,264.25,264.4,263.1,263.4,264.05,265.4,263.3,264,264.65,265.3,263.1,263.9,267.3,267.35,264.55,264.55,268.3,268.35,266.7,267.6,268.1,269.65,267,268.2
6,1275.68,1279.81,1265.59,1269.3,1273.622,1274.436,1281.851,1281.794,1295.272,1274.509,-5.474,-5.125,-0.697,37.316,35.459,41.028,88.565,81.473,-0.337,-0.543,-0.856,84.935,73.378,68.877,78.958,8.137,22.439,24.648,17.645,50,36.549,40.578,44.568,83.199,80.131,-22.834,-17.49,1279.917,1298.221,1261.612,-0.404,-0.372,-0.284,-0.896,-1.394,42.857,-27.262,0.369,0.118,0.032,-513.599,-402.894,14.22,12.096,9.152,1287.053,-88.243,1274.6,1284.08,1273.34,1275.94,1270.87,1280.83,1267.7,1275.98,1276.3,1277.99,1267.69,1270.89,1273.29,1278.76,1268.5,1276,1266.8,1273.8,1263.86,1273.41,1277.3,1282.4,1265.1,1267.27,1276.5,1279.94,1270.99,1277.28,1281.87,1283.63,1273.65,1276.49,1280.04,1283.21,1271.9,1281.8,1289.8,1291.04,1277.9,1280.93,1280.8,1290.23,1276.71,1289.45,1284.7,1288.73,1276.89,1280.78,1294.9,1296.24,1281.52,1285.19,1303.31,1306,1290.54,1294.55,1293.5,1303.72,1290.6,1303.09,1291.23,1297.37,1289.5,1293.4,1287.32,1293.47,1284.3,1292.75,1283.68,1294.17,1281.6,1288.44
6,267.6,268.4,267.25,267.7,268.84,271.085,271.325,270.985,269.398,265.804,-0.425,0.224,-1.298,14.653,27.078,-10.197,96.485,99.812,-0.619,-1.359,-1.015,84.458,78.845,104.436,123.257,12.366,17.916,22.098,49.531,41.667,33.675,42.296,47.374,96.104,78.723,0.282,2.118,270.087,276.657,263.516,-0.233,-0.068,0.106,-1.834,-0.883,42.857,-21.511,0.324,0.07,-0.089,-338.498,-249.591,1.15,3.668,3.285,275.244,-136.543,269.3,269.4,267.3,267.7,270.55,270.65,267.6,269.1,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75,272.2,275.6,271.55,272.3,272.3,273.9,271.05,272.6,273.3,273.85,270.75,272.4,272.2,274.8,271.8,273.4,271.25,274.1,270.85,272.7,275.4,276.1,269.75,270.9,272.3,276.8,270.5,275.4,271.6,273.4,269,272.4,267.9,272.5,266.85,271.6,273.5,273.5,266.4,267.75,266.1,274.4,266.1,273
6,1326.27,1329.988,1321.47,1324.978,1323.498,1323.043,1329.427,1329.066,1323.093,1299.834,-1.359,-0.948,-0.821,55.944,51.492,64.847,90.609,102.001,0.107,0.131,-0.229,89.735,82.927,88.455,111.611,22.455,19.672,14.343,13.018,66.667,50.508,48.868,50.757,41.635,62.284,-7.257,-2.957,1327.233,1350.501,1303.965,-0.001,-0.152,-0.224,-0.363,-0.735,64.286,-14.392,-0.008,-0.085,-0.055,193.506,61.045,8.518,12.819,11.634,1343.919,27.331,1322.59,1328.236,1314.04,1325.871,1323.3,1324.158,1315.07,1323.25,1322.13,1325.049,1312.834,1321.98,1325.122,1328.96,1318.9,1321.41,1333.76,1340.5,1322.14,1323.88,1319.54,1338.438,1319.3,1334.469,1322.04,1327.73,1317.4,1319.17,1317.46,1320.031,1302.742,1317.891,1318.77,1322.36,1315.3,1317.53,1333.14,1336.592,1314.79,1315.01,1328.78,1340.84,1326.43,1333.51,1331.3,1332.2,1325.5,1329.81,1324.42,1326.84,1320.5,1321.96,1330.62,1336.029,1322.3,1324.56,1346.63,1348.12,1328,1330.19,1347.34,1351.3,1345.7,1345.7,1353.367,1361.699,1344.767,1348.46,1352.078,1357.078,1348.4,1354.85
6,384.95,385.8,384.4,385,384.83,384.29,383.133,383.33,386.538,391.268,0.04,-0.418,0.918,71.734,67.96,79.281,146.619,130.996,0.069,0.225,0.526,114.276,106.765,86.47,62.578,18.538,5.704,54.045,36.796,58.333,67.915,58.144,48.749,18.868,23.077,-1.086,-2.761,383.125,386.081,380.169,0.398,0.404,0.385,0.693,0.812,50,13.679,0.205,0.065,-0.157,70.999,88.502,1.4,2.004,1.478,383.354,107.588,384.95,385.45,384.3,384.95,384.4,385.75,384,385.2,384.6,385.6,383.2,384.4,384.35,385.7,384,384.6,383.6,385.1,383.5,384.25,383.3,384.7,383.2,383.6,383.25,383.85,382,383.3,383.25,386,382.8,383.3,383.25,384.8,382.5,384.3,383.25,384.4,382.6,383.2,382.35,384.2,382.2,383.55,382.5,384.25,381.85,382.35,381,383.7,380.7,382.4,381.8,383.2,380.5,381.1,380.8,381.6,380.1,381.55,381.55,381.65,380.3,380.9,381.85,382.8,381.1,381.5,381.4,382.3,381.15,382
5,386.8,388.4,385.1,385.8,385.92,387.07,386.612,385.605,381.919,382.448,0.773,1.217,-0.889,33.589,36.198,28.371,102.773,107.259,-0.041,-0.509,0.013,107.399,101.779,120.465,123.413,19.042,14.146,24.276,36.886,41.667,44.222,49.306,51.496,74.046,55.429,3.702,5.812,385.69,392.494,378.887,-0.065,0.04,0.143,-1.456,0.076,42.857,-3.315,0.379,0.285,0.33,-127.002,-135.678,3.3,4.595,3.402,394.241,-48.934,386.8,389,386,386.7,385.95,387.5,383.8,386.7,384.8,388.8,384.15,385.5,386.2,387.25,383.6,384.9,384.95,387.2,384.75,386.15,391,391,382.4,384.95,389.5,392.5,388.6,390.7,389.5,391.4,388.5,389.6,393.5,394,387.9,389.7,389,395.5,388.4,393.4,391,393.2,388.3,389.2,385.5,392.5,385.22,391.5,386.65,387.4,384.6,385.4,384.35,387.5,383.25,386.6,383.45,385,383.2,384.15,383.4,383.8,381.3,383.15,383,383.8,381.9,383.3,382.05,383.8,379.8,382.85
7,1179.1,1207.12,1178.47,1202.159,1192.953,1195.879,1198.777,1193.923,1199.963,1207.797,-0.321,0.605,-1.852,47.011,42.206,56.622,115.995,111.893,0.737,0.418,0.326,114.726,144.377,123.093,96.5,11.727,22.715,21.267,23.046,50,55.618,52.931,50.835,27.049,33.89,3.963,4.648,1197.757,1214.261,1181.253,-0.225,-0.231,-0.078,0.666,-0.852,42.857,-3.174,0.043,0.324,0.393,628.04,-356.566,28.65,16.104,8.252,1214.19,-21.896,1193.67,1195.77,1175.079,1178.909,1186.85,1197.84,1184.15,1194.379,1202.14,1204.62,1185.509,1186.97,1195.559,1204.059,1192.97,1202.35,1203.85,1209.05,1191.22,1195.4,1198.27,1207.6,1197.22,1204.42,1202.37,1209.1,1194.579,1199,1192.44,1204.659,1188.759,1202.54,1198.329,1201.4,1183.8,1192.659,1207.3,1209.4,1196.34,1199.27,1194.19,1210.54,1193.14,1207.859,1202.15,1203.15,1192.509,1194.209,1208.77,1212.2,1197.309,1202.779,1214.44,1215.75,1207.29,1209.079,1199.82,1224.1,1199.82,1214.35,1202.45,1202.67,1199.82,1199.92,1203.679,1207.17,1194.759,1201.729,1185.8,1208.45,1180.679,1204.14
6,272.7,273,271.6,272.5,273.5,274.235,273.97,275.558,280.206,276.057,-1.186,-1.301,0.229,29.434,37.668,12.966,90.033,93.939,-0.487,-0.567,-0.751,72.71,90.25,84.996,69.062,19.165,16.129,10.772,16.38,50,33.554,38.062,42.174,80.741,87.255,-3.917,-5.803,274.975,279.588,270.362,-0.035,0.003,-0.047,-0.055,0.259,50,-35.955,-0.342,-0.179,-0.153,-173.499,-66.892,1.4,1.882,2.307,277.95,-99.475,274.2,274.25,271.2,272.5,274.3,275,273.5,274.3,274.1,274.75,273.3,274.3,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5,274.55,277.95,274.3,277.3,274,275.75,273.75,274.15,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4,272.75,273.25,272.2,272.9,272.6,273.15,272.1,272.65,272.9,273.3,272.1,272.6,273,273.6,271.9,273.1,272.6,273.9,272.3,273.05,274.6,275.5,272.1,272.75,275,275.6,273.7,274.6,277.1,278.05,274.4,274.9
10,1270.15,1275.979,1266.079,1275.759,1273.697,1264.883,1264.418,1274.257,1285.943,1289.538,-3.97,-7.555,7.17,74.743,70.195,83.838,89.385,84.593,0.336,1.134,0.521,83.911,75.111,69.855,79.349,25.575,14.187,25.048,33.123,66.667,67.181,54.963,48.721,20.291,48.349,-19.332,-30.101,1271.602,1310.317,1232.886,0.48,0.202,-0.089,2.608,0.874,57.143,-18.591,-0.528,-0.575,-0.676,1087.646,1027.913,9.9,11.297,19.358,1245.292,93.984,1272.14,1273.179,1258.809,1270.24,1276.759,1284.75,1270.459,1272.4,1272.9,1277.809,1270.609,1277.129,1260.979,1274.779,1259.659,1272.959,1259.959,1265.19,1257.35,1260.459,1251.8,1263.37,1250.059,1260.12,1252.54,1256.979,1251.329,1253.44,1253.37,1257.47,1245.659,1253.15,1243.629,1257.4,1240.99,1253.17,1244.79,1248.97,1242.609,1243.459,1243.67,1247.59,1240.44,1245.22,1250.429,1250.77,1240.779,1243.329,1255.32,1260.329,1242.009,1251.209,1257.75,1260.37,1251.229,1255.49,1264.629,1267.159,1255.709,1258.609,1290.39,1293.259,1264.09,1265.2,1292.22,1300.979,1290.379,1290.39,1293.8,1295.379,1286.65,1292.44
6,313.45,315.8,312,313.6,313.56,314.925,320.91,323.982,323.418,327.794,-3.685,-2.751,-1.868,33.327,29.573,40.837,84.092,80.417,-0.09,-0.841,-2.854,71.79,81.36,102.937,128.556,11.318,29.991,56.014,59.843,50,41.133,39.396,41.455,68.796,80.218,-8.345,-4.064,323.662,339.975,307.348,-0.531,-0.581,-0.628,-3.508,-4.04,42.857,-46.19,-0.481,-0.253,0.033,-132.501,-360.987,3.8,4.796,8.157,307.943,-52.318,311.5,314.5,310.8,313.2,316,317,310,311.2,313.1,318.2,312.35,316.2,316,316.75,312,313.6,311,316.2,308.75,315.5,309,312.7,307.25,311.6,323.25,323.5,308.5,308.75,322.35,324.5,322.05,323.4,322.5,323.7,321.9,322.2,323.25,324.2,322.3,322.45,325,325,323.1,323.4,325.85,326.5,323.2,325,326.6,327.6,324.8,325.6,327.7,327.7,324.889,326.7,328.5,328.9,326.9,327.7,329.7,330.5,327.8,328.2,327.2,330,326.7,329.4,333.3,334.4,325.3,327.5
6,274,274.3,272.6,273.15,274.98,273.255,273.13,273.513,275.441,277.902,-0.125,-0.503,0.754,55.557,56.827,53.016,101.297,105.701,-0.609,0.046,-0.177,103.608,90.41,88.619,83.117,25.971,17.354,25.555,23.953,58.333,46.282,48.093,47.123,56.422,56.422,-1.127,-2.499,273.623,277.797,269.449,0.061,0.031,-0.053,0.386,0.736,50,-2.011,0.236,0.137,-0.108,-10.501,122.124,1.7,2.943,2.087,269.041,13.839,275,275,272.4,274,278.25,278.5,275.2,275.3,274.2,279.3,273.6,278.35,274.3,275.4,273.6,274.1,271.8,274.3,271.8,274.05,270.8,275.7,270.7,271.9,269.3,270.9,268.4,270.5,271.9,272.4,268.9,269.2,271.75,272.8,270.6,272,272.3,274.3,271.2,271.55,272.4,273.4,270.6,272.2,272,273.9,271.8,272.1,273.8,273.8,271.9,272.55,272.95,275.5,272.25,272.8,272.7,273.5,271.9,273.2,273.5,274.5,271.1,272.7,274.3,274.3,272.1,273.55,275.35,275.7,273.15,274.1
6,1242.309,1259.859,1236.629,1252.029,1236.279,1254.061,1317.985,1343.563,1386.8,1501.573,-44.86,-39.42,-10.881,36.972,24.582,61.753,80.185,75.993,1.447,-1.525,-5.955,56.484,58.312,71.47,79.784,6.843,44.684,82.778,70.329,33.333,41.497,36.354,36.169,66.073,70.479,-126.063,-81.985,1336.725,1477.067,1196.382,-0.635,-0.695,-0.769,-9.347,-10.864,28.571,-59.609,-0.695,-0.614,-0.46,-203.149,-3435.182,23.23,33.582,70.171,1180.1,-55.459,1252.279,1267.3,1239.52,1242.679,1234.35,1261.52,1225.19,1252.6,1198.779,1235.129,1180.1,1234.209,1224,1244.55,1197.029,1199.879,1277.5,1278.05,1221.67,1223.62,1282.5,1289.45,1271.57,1277.59,1283.559,1290.87,1276.09,1282.49,1277.95,1302.409,1269.3,1297.89,1350.9,1351.29,1275.84,1277.62,1366.8,1376.609,1348.95,1350.6,1383.25,1383.45,1360.97,1365.809,1390.39,1391.9,1380.5,1381.12,1384.19,1392.109,1378.009,1390.709,1388.1,1394.859,1374.409,1382.72,1377.4,1394.409,1373.74,1388.65,1379.579,1387.35,1366.25,1377.99,1383.529,1388.89,1375.84,1386.3,1411.2,1416.87,1377.679,1384.1
6,321.15,322.5,319.3,322,321.96,321.935,320.575,318.288,314.716,315.193,1.932,2.155,-0.446,40.847,47.096,28.349,128.058,106.897,0.13,-0.008,0.641,133.333,154.928,129.448,117.736,25.411,14.625,22.147,27.932,50,53.353,55.174,54.855,37.415,30.22,7.366,7.349,319.358,326.283,312.433,0.242,0.175,0.129,0.578,1.09,50,22.094,0.437,0.483,0.464,6.5,13.134,3.2,3.907,3.463,317.227,-9.564,322.5,324.25,320.8,321.4,319.8,322.8,319.8,322.8,323.4,323.45,320.1,320.1,320.65,324.55,320.4,323.5,319.9,321.5,318.8,319.7,322.1,323.25,318.5,319.7,326,326.15,322,322,322.2,327.5,322.2,325.9,322.5,324.3,321.65,322.25,322.8,324,320.2,321.9,320.3,323.35,319.35,323.05,317.75,321,316.85,320.15,315.5,318.1,312.8,318.1,315.85,318,315,317.2,318.85,320,315.5,316.6,317.1,319.9,316.5,319.25,317.3,317.5,314.5,317.4,320.75,320.85,317.2,317.5
7,1235.409,1237.929,1230.74,1232.229,1227.172,1217.059,1217.667,1228.503,1261.612,1277.787,-7.247,-12.296,10.099,81.197,67.636,108.32,93.359,85.289,0.656,1.318,0.953,77.276,54.775,51.736,55.12,21.812,21.543,8.616,22.524,58.333,65.221,53.533,46.064,10.328,45.503,-37.726,-47.042,1223.091,1250.895,1195.287,0.181,-0.003,-0.153,1.226,0.475,50,-8.085,-0.013,-0.343,-0.5,1517.041,1059.902,7.189,15.342,13.902,1187.926,150.361,1222.84,1237.52,1222.409,1234.92,1224.09,1225.27,1217.22,1222.89,1220.67,1233.25,1218.77,1224.079,1208.679,1223.859,1204.75,1221.74,1206.72,1213.24,1202.72,1209.329,1190.759,1208.75,1182.74,1207.059,1214.279,1215.2,1189.77,1190.67,1213.44,1222.07,1208.49,1213.9,1207.94,1219.19,1204.5,1213.77,1215.829,1219.95,1204.459,1207.97,1218.04,1223.2,1214.709,1215.809,1221.45,1231.15,1212.109,1217.309,1216.809,1224.34,1206.75,1220.579,1223.279,1225.8,1215.47,1216.779,1214.629,1235.34,1213.959,1223.909,1215.159,1220.329,1208.009,1215.12,1224.8,1228.49,1213.59,1216.74,1222.65,1227.75,1215.759,1225.259
6,298.3,300.8,297,299.4,299.4,299.095,303.017,305.037,301.633,296.612,-1.759,-1.293,-0.933,44.365,37.679,57.738,83.202,73.796,0.067,-0.049,-1.554,71.021,71.177,97.092,152.476,8.357,28.395,61.968,52.925,50,44.44,42.699,46.483,62.712,77.665,-3.705,-1.008,304.383,314.869,293.896,-0.432,-0.496,-0.542,-1.546,-2.406,50,-43.846,-0.276,-0.335,-0.269,30.499,-88.855,3.8,3.761,5.243,295.368,-40.856,299,300.2,298.1,298.4,300.75,301.2,298.5,299.3,298.65,303.5,297.9,301,298.3,299.2,295.1,298.9,297.75,299.7,295,298.2,300,300,296.8,297.7,299.4,301,297.7,300.1,298.35,301,298.35,299.6,300.4,300.9,296.6,298.35,303,303.9,299.3,300.5,303.5,304.7,302.4,303.1,302.5,305.5,302.4,304.1,306.6,306.8,301.1,302,309.9,311.6,305.4,306.4,307.8,311.2,307,310,309.6,309.6,306.3,307.7,312.2,312.3,308.9,309.4,313.85,313.9,311.6,312.4
7,379.5,380.5,378.75,379.9,380.42,381.415,382.635,382.905,385.18,386.125,-1.232,-0.943,-0.579,24.258,25.304,22.165,92.505,89.038,-0.175,-0.469,-0.774,87.246,82.243,79.213,83.297,8.205,25.687,40.299,28.046,41.667,28.228,33.68,39.536,80.892,82.353,-2.876,-2.236,382.908,386.035,379.781,-0.618,-0.439,-0.263,-1.184,-0.93,35.714,-32.599,-0.214,-0.116,-0.147,-151.501,-164.971,1.75,2.002,1.564,384.826,-122.14,379.5,380.1,378.4,379.8,380.45,380.8,379.6,379.6,382.15,383.05,378.9,380.6,381.25,383.1,381,382.2,381.8,382.7,380.7,381.3,383,383.4,381.3,381.85,382.9,383.3,382.2,383,383.2,383.83,382.2,382.8,383.25,384.4,382.6,383.1,383,383.85,381.8,383.15,384.45,384.5,382.6,383,384.75,386.25,383.8,384.45,384.4,385.3,383.2,384.65,382.35,385.3,382.3,384.2,384.75,384.75,380.7,382.45,384.2,386.9,384.15,384.95,383.4,384.5,383,384.15,384.05,384.5,383.2,383.35
