7,1246.186,1242.778,1235.9,1243.318,1249.369,1262.869,1274.881,1276.001,1280.015,1277.742,-9.201,-4.695,-9.012,11.399,16.181,1.836,79.8,73.994,-0.706,-1.951,-2.548,69.775,97.433,105.292,95.855,6.226,38.096,34.313,30.85,25,21.971,31.254,38.831,88.281,88.281,-15.417,-1.746,1276.072,1306.787,1245.358,-0.683,-0.459,-0.268,-3.482,-2.725,21.429,-44.033,-0.466,-0.185,0.112,-1955.139,-1963.707,10.58,11.367,15.357,1284.548,-128.194
6,265.15,264.3,263.9,264.4,264.68,264.56,266.163,267.957,270.71,275.902,-1.813,-1.923,0.219,36.085,38.546,31.163,88.994,95.956,-0.072,-0.069,-1.08,85.486,77.67,78.173,93.215,5.676,15,62.974,53.936,58.333,39.383,37.696,39.911,55.34,84.918,-5.4,-5.678,267.629,274.969,260.289,-0.16,-0.325,-0.428,0.038,-1.217,50,-44.604,-0.389,-0.311,-0.362,-16,-32.9,1.25,2.643,3.67,262.29,-83.034
4,1141.62,1138.45,1107.4,1112,1131.388,1134.491,1119.738,1119.645,1124.348,1060.213,2.225,1.903,0.645,35.888,51.061,5.541,98.344,97.151,-1.814,-1.893,-0.546,96.318,82.001,73.966,86.829,27.501,19.919,25.175,18.708,58.333,35.818,44.193,48.719,72.009,57.12,-1.002,-5.028,1118.712,1157.793,1079.631,0.142,0.25,0.295,-0.843,2.633,57.143,14.489,0.338,0.278,-0.007,-2249.072,-284.976,34.22,19.483,19.54,1112.177,-65.956
5,284,283,278.2,280.7,283.02,287.585,287.763,288.587,299.943,312.494,-3.406,-2.963,-0.887,18.787,28.388,-0.414,84.042,73.738,-1.156,-2.812,-2.362,65.298,68.424,70.201,53.548,14.389,37.513,23.335,25.21,33.333,27.203,33.474,35.669,86.413,86.702,-8.517,-8.566,287.61,296.82,278.4,-0.411,-0.257,-0.062,-3.473,-1.09,35.714,-14.624,-0.434,-0.517,-0.518,-688.498,-555.839,5.8,3.475,4.605,293.195,-127.08
7,1283.7,1275.9,1273.8,1277.7,1272.23,1260.565,1251.057,1240.501,1218.411,1208.468,14.197,12.408,3.579,80.805,74.693,93.03,174.994,150.483,0.786,1.532,2.437,190.022,161.123,183.451,148.12,29.047,12.799,36.239,22.927,50,82.453,74.834,65.734,12.5,6.83,40.582,36.47,1245.568,1277.7,1213.437,0.546,0.523,0.462,2.168,2.093,50,53.591,0.414,0.399,0.466,1713.501,1421.366,9.9,13.254,16.066,1241.982,139.412
5,1730.2,1728.44,1703.809,1706.65,1728.81,1740.913,1757.152,1759.136,1703.764,1646.081,-2.324,7.087,-18.822,14.939,20.447,3.923,80.628,81.162,-1.441,-2.23,-2.956,75.368,118.261,161.707,212.281,9.718,34.765,34.303,20.89,33.333,20.944,32.467,45.829,96.914,96.914,17.735,48.761,1759.515,1799.248,1719.782,-0.704,-0.47,-0.264,-4.149,-2.602,28.571,-22.901,-0.424,-0.192,0.187,-3426.27,-2368.532,26.391,18.368,19.866,1763.905,-139.419
6,1335.2,1331.86,1312.61,1314.62,1328.428,1340.037,1333.208,1315.746,1284.909,1258.77,12.433,18.235,-11.604,19.562,33.108,-7.529,112.48,110.077,-1.226,-2.14,-0.737,118.818,160.901,198.248,144.845,20.106,22.046,11.652,32.984,41.667,30.81,46.244,52.935,96.779,46.035,53.975,63.938,1321.464,1383.931,1258.998,-0.254,-0.02,0.165,-2.636,0.21,42.857,25.273,0.114,0.264,0.453,-2541.675,-1403.521,22.59,20.576,31.233,1299.167,-123.45
6,1216.5,1203.429,1200.95,1211.29,1193.296,1207.256,1201.974,1184.837,1153.707,1131.694,11.243,15.189,-7.893,40.954,41.044,40.775,109.769,108.914,1.513,-0.058,1.348,138.03,124.647,166.297,163.131,22.922,21.363,8.84,30.316,50,58.607,57.979,58.616,46.692,30.573,46.576,59.232,1191.245,1248.935,1133.555,-0.078,0.015,0.108,0.701,0.149,42.857,19.88,0.305,0.315,0.43,403.418,-853.912,15.55,23.088,28.845,1236.211,-2.183
7,321.5,319.9,318.8,319.7,321.91,320.995,319.05,315.848,314.17,314.319,2.268,2.331,-0.126,59.068,66.567,44.069,130.879,110.931,-0.686,-0.244,0.566,151.799,126.744,120.943,108.536,21.651,21.835,27.439,35.379,58.333,45.814,52.936,53.69,53.061,33.333,7.425,6.14,317.138,326.613,307.664,-0.024,0.082,0.204,0.725,1.163,50,34.682,0.427,0.452,0.28,-129.498,84.212,2.7,3.893,4.737,314.901,1.952
5,296.2,295.85,291.6,292.7,295.4,295.61,294.35,293.905,293.884,291.378,0.454,0.55,-0.192,44.427,57.006,19.271,113.875,101.113,-0.975,-0.959,-0.435,110.021,101.291,93.692,98.771,21.258,18.114,52.617,41.688,33.333,28.852,42.282,48.164,83.333,51.887,0.789,0.755,293.89,298.235,289.546,0.087,0.292,0.383,-1.282,0.703,35.714,24.622,0.07,0.157,-0.036,-290.997,-44.076,4.6,2.386,2.172,291.235,-147.72
5,277.7,277.1,272.5,273.7,276.63,277.88,279.702,281.96,280.904,282.5,-1.96,-1.431,-1.057,18.108,20.138,14.048,65.59,62.283,-1.156,-1.597,-2.473,51.445,74.936,80.1,121.525,9.756,27.439,44.534,49.573,33.333,15.285,28.168,39.167,89.474,94.089,-4.411,-2.273,281.308,289.097,273.519,-0.679,-0.507,-0.468,-3.081,-1.652,28.571,-52.534,-0.622,-0.362,-0.274,-417.999,-232.347,5.2,2.929,3.895,280.306,-190.217
6,408.7,401.5,399.4,406.75,398.98,397.94,394.405,393.15,390.098,398.738,2.836,2.077,1.517,65.148,56.112,83.22,116.574,124.874,2.083,2.206,3.389,122.639,113.864,143.812,123.4,25.724,19.583,25.778,29.065,58.333,70.612,64.174,58.129,9.899,7.104,8.644,7.259,393.11,405.779,380.44,0.236,0.296,0.364,2.975,1.967,57.143,23.203,0.069,-0.087,0.038,881,298.392,9.3,6.164,6.335,404.288,169.305
6,261.3,260.65,258.6,259.4,259.48,259.225,261.533,265.007,273.603,279.988,-3.589,-4.201,1.223,39.64,33.676,51.566,65.851,61.009,-0.019,0.063,-1.34,53.347,44.273,38.111,50.945,16.858,25.67,27.273,53.353,33.333,43.154,35.314,33.406,70.06,86.226,-12.818,-13.851,263.658,273.83,253.486,-0.156,-0.275,-0.387,0.116,-1.609,28.571,-58.111,-0.688,-0.793,-0.83,17.499,-7.326,2.7,2.796,5.086,268.641,16.35
6,351.3,350.8,350.45,350.6,349.88,348.455,352.975,357.2,350.386,349.156,-2.092,-1.647,-0.892,42.609,32.273,63.281,75.841,79.415,0.444,0.093,-1.203,73.996,66.653,93.265,145.583,11.809,22.685,23.29,27.393,50,49.347,46.055,48.683,65.455,71.536,-6.136,-0.373,355.671,369.895,341.447,-0.299,-0.276,-0.328,-1.916,-2.275,42.857,-43.979,-0.423,-0.438,-0.326,214.502,-64.447,0.85,5.746,7.112,352.278,-17.419
8,1289.34,1282.709,1272.859,1286.99,1299.178,1314.014,1307.032,1284.572,1325.761,1426.045,-0.515,1.357,-3.742,28.912,43.218,0.3,92.865,94.758,-1.25,-2.287,-0.71,104.5,117.533,87.269,60.504,17.641,23.358,12.981,34.652,41.667,30.454,42.642,44.027,81.035,43.395,-0.397,-4.24,1292.608,1359.723,1225.492,-0.052,0.073,0.168,-3.601,0.723,42.857,29.075,0.176,0.274,0.17,-2702.368,-1763.589,16.481,25.553,33.558,1340.861,-149.359
6,1248.779,1227.659,1227,1244.979,1234.105,1223.481,1217.435,1223.518,1258.449,1298.377,-1.917,-7.507,11.18,79.254,72.063,93.634,128.883,118.059,0.844,1.909,1.887,108.054,92.113,78.549,66.901,30.975,13.6,19.066,25.872,75,70.667,58.588,50.548,5.72,26.698,-19.31,-40.37,1222.821,1261.226,1184.415,0.466,0.343,0.189,4.034,2.65,64.286,3.878,0.021,0.052,-0.034,2149.756,1438.561,21.779,17.175,19.203,1195.358,113.672
8,520.8,514.8,512.7,520.6,511.68,504.85,493.54,483.332,475.796,455.236,11.632,9.46,4.343,95.496,92.431,101.627,144.838,173.003,2.032,3.547,6.572,271.77,168.125,160.334,114.996,38.623,5.465,75.924,78.639,75,89.2,82.128,73.864,0.551,0.304,27.038,21.28,486.171,524.32,448.022,0.795,0.794,0.795,5.385,5.516,71.429,78.28,0.895,0.63,0.453,1574.997,1186.146,8.1,6.796,19.074,503.596,167.957
5,1336.592,1333.14,1314.79,1315.01,1324.97,1335.81,1332.077,1334.542,1311.498,1298.614,0.427,3.135,-5.417,23.391,35.813,-1.451,97.663,102.498,-0.817,-1.44,-1.426,93.515,103.544,110.082,172.439,26.258,20.607,10.991,14.258,50,32.966,41.361,47.752,84.737,85.843,12.708,16.864,1335.198,1362.276,1308.119,0.182,0.1,0.017,0.081,0.24,42.857,-7.901,-0.036,0.262,0.38,-2080.005,-830.986,21.802,14.572,13.539,1321.812,-61.752
7,354.2,351.8,351.75,352.1,352.06,353.425,357.735,361.347,368.217,375.797,-4.405,-4.258,-0.293,33.245,26.18,47.373,53.983,54.412,-0.142,-0.598,-2.074,45.82,48.425,54.202,60.572,10.643,36.747,74.075,75.461,50,35.784,31.397,30.309,57.343,74.37,-12.46,-12.002,360.258,374.208,346.307,-0.229,-0.449,-0.556,-1.012,-2.304,42.857,-56.768,-0.727,-0.734,-0.687,-132.498,-253.886,2.5,3.557,6.975,353.097,-59.071
2,836.5,825.4,804.4,805.6,823.9,854.7,892.6,911.028,904.157,912.905,-28.672,-17.201,-22.941,8.68,9.162,7.716,73.087,75.331,-3.172,-6.735,-10.967,62.36,70.635,101.133,138.527,5.297,42.015,81.727,69.509,25,19.113,23.93,33.078,97.178,98.009,-51.395,-16.797,908.687,1012.229,805.144,-0.763,-0.756,-0.726,-12.134,-10.338,21.429,-68.095,-0.736,-0.517,-0.309,-4910.004,-4579.545,32.1,22.586,51.771,854.556,-119.292
6,385.9,384.05,383.5,385.8,385.1,385.035,386.557,385.717,383.223,382.599,-0.068,0.255,-0.646,42.881,38.785,51.074,102.254,108.655,0.219,0.153,-0.211,110.411,106.092,99.36,113.593,17.546,18.515,21.062,20.813,50,53.857,51.127,51.507,42.667,60.249,0.329,1.911,386.356,391.829,380.882,-0.13,-0.302,-0.367,0.234,-0.696,42.857,-22.316,0.198,0.278,0.296,76.498,-47.102,2.4,3.318,2.737,390.448,-12.848
7,792,790.8,779.1,781.2,777.92,768.85,756.085,748.373,713.72,687.097,15.853,14.416,2.875,83.265,82.933,83.929,116.236,122.269,0.824,1.816,3.714,156.7,156.904,175.755,236.286,36.181,10.405,48.293,35.767,66.667,65.384,67.146,66.95,24.354,17.91,45.126,43.784,751.388,787.053,715.724,0.431,0.436,0.375,4.271,4.468,64.286,63.022,0.549,0.471,0.531,1235.004,1442.89,12.9,12.082,17.832,759.904,143.846
7,314.95,310.6,308.15,314.35,310.51,307.42,311.435,312.203,316.583,308.834,-1.546,-2.289,1.485,75.46,57.788,110.805,99.072,93.979,1.42,2.291,0.684,103.835,72.832,78.04,87.828,18.188,39.683,30.303,27.373,50,63.772,55.223,51.571,34.568,41.22,-8.256,-8.085,312.192,324.22,300.165,-0.22,-0.29,-0.323,1.24,-2.355,42.857,-29.408,-0.267,-0.324,-0.411,693.002,304.016,6.8,5.4,6.014,313.712,84.986
6,269.65,268.1,267,268.2,268.07,270.785,270.973,270.872,268.632,271.339,-0.251,0.5,-1.501,23.404,33.164,3.884,100.147,99.854,-0.205,-1.141,-1.128,104.028,136.159,156.244,151.827,21.191,22.992,8.111,13.304,41.667,33.321,41.63,46.53,79.381,74.038,2.248,3.66,271.165,275.882,266.448,-0.21,-0.185,-0.097,-1.902,-0.612,42.857,-7.751,0.065,0.199,0.266,-258.499,-271.831,2.65,2.579,2.359,275.33,-85.26
6,382.5,380.1,379.6,381.1,381.82,383.59,383.27,381.205,381.717,382.83,0.575,1.178,-1.206,29.105,37.122,13.07,106.202,103.355,-0.396,-0.832,-0.387,110.916,136.643,128.284,88.437,17.949,19.468,15,20.368,50,38.664,46.587,49.294,73.276,48.295,2.959,3.327,382.062,389.281,374.842,-0.254,-0.129,0.046,-1.129,0.162,50,13.82,0.153,0.253,0.331,-248.999,-219.328,2.9,3.761,3.61,388.052,-110.387
6,1209.09,1208.9,1201.34,1202.51,1217.218,1233.034,1234.308,1228.803,1200.112,1220.536,0.436,6.843,-12.814,11.759,26.426,-17.574,73.047,76.229,-1.449,-2.61,-2.58,88.84,122.566,124.621,158.614,14.899,36.176,19.653,18.634,25,14.369,32.034,44.115,98.125,87.484,20.232,35.324,1232.986,1259.719,1206.253,-0.345,-0.181,0,-2.708,-1.192,21.429,0.87,-0.254,0.294,0.459,-3052.405,-2017.641,7.76,12.254,13.366,1249.975,-172.444
6,1440.9,1427.49,1424.4,1436.2,1421.442,1415.896,1419.23,1406.502,1383.95,1377.566,9.814,10.409,-1.19,74.047,58.989,104.163,113.604,123.803,1.294,1.28,1.423,139.702,138,178.012,148.207,22.923,22.644,12.31,20.792,75,68.567,62.428,59.293,25.785,18.977,32.713,39.799,1413.191,1447.247,1379.136,-0.084,-0.14,-0.152,0.297,-0.57,71.429,8.833,0.604,0.606,0.653,2030.408,665.083,16.5,21.762,17.028,1448.309,86.447
6,1242.37,1233.709,1231.9,1239.909,1240.972,1233.654,1227.209,1221.473,1190.467,1150.25,11.541,11.585,-0.089,57.635,62.651,47.605,94.096,95.67,0.004,0.435,1.565,102.262,104.988,118.246,132.128,22.83,16.938,20.169,22.305,50,54.78,56.54,57.704,36.983,25.78,32.988,35.413,1219.893,1258.412,1181.375,0.18,0.266,0.299,1.644,1.805,50,29.161,0.077,-0.167,-0.142,625.549,772.979,10.47,19.785,19.259,1217.599,50.006
6,388.9,388.75,387.7,387.9,388.26,387.495,387.513,386.595,385.003,389.015,0.752,0.707,0.09,71.685,67.372,80.312,129.557,121.01,-0.021,0.126,0.202,136.381,136.405,147.257,138.897,15.309,16.79,10.402,20.097,58.333,52.48,55.787,54.114,38.095,31.884,2.467,2.541,386.962,389.664,384.259,-0.006,-0.025,-0.017,0.129,-0.008,50,15.895,0.464,0.531,0.619,40.5,76.374,1.2,1.446,1.351,385.308,78.607
6,394.85,394.25,389.15,390,396.72,404.93,412.807,411.202,406.605,406.048,-3.963,-0.513,-6.9,9.013,16.261,-5.484,78.824,80.753,-1.85,-4.33,-5.644,86.622,113.725,153.47,126.102,8.169,44.39,46.061,37.481,33.333,14.859,28.684,39.11,97.864,97.939,-2.532,6.975,412.996,433.221,392.771,-0.713,-0.594,-0.445,-6.081,-5.619,28.571,-36.068,-0.237,0.144,0.339,-1492.999,-1238.106,5.7,7.257,10.113,414.817,-124.108
5,389.6,388.65,386.8,387.2,387.11,385.675,380.305,378.85,371.897,373.301,4.014,3.45,1.128,81.273,84.256,75.308,113.986,105.561,0.041,0.795,1.951,142.809,130.732,126.6,125.424,30.388,7.394,48.284,32.835,66.667,64.496,65.226,61.659,17.935,15.172,10.755,7.962,379.417,390.54,368.295,0.699,0.64,0.5,2.842,3.575,64.286,62.281,0.505,0.377,0.283,152.502,367.641,2.8,3.961,5.561,376.226,81.978
6,383.8,383,381.9,383.3,381.91,382.885,383.563,381.928,381.62,382.744,0.471,0.83,-0.719,42.654,38.435,51.092,112.25,110.624,0.426,0.045,0.076,121.221,118.023,133.211,98.957,10.339,20.699,11.86,12.928,66.667,54.802,52.827,52.009,54.31,35.796,2.624,3.376,382.948,387.929,377.967,-0.349,-0.296,-0.187,-0.828,-0.873,57.143,1.458,0.248,0.22,0.288,41.498,-87.855,1.9,3.537,2.491,386.349,-23.61
6,1209.12,1205.6,1202.709,1206.47,1207.08,1207.32,1199.889,1198.456,1192.261,1209.342,3.851,2.832,2.037,54.648,58.883,46.179,107.796,110.659,-0.298,0.224,0.678,103.968,108.532,98.665,115.777,25.853,16.684,15.727,18.92,58.333,52.057,53.101,51.732,48.057,41.491,11.966,6.645,1198.469,1224.12,1172.818,0.158,0.185,0.14,1.235,1.713,50,14.368,-0.059,-0.036,-0.184,-84.961,454.46,6.411,13.828,12.826,1183.499,23.491
6,912.1,903.3,887,901.6,904.43,893.175,864.092,864.71,828.927,818.278,19.158,15.062,8.19,76.036,79.176,69.755,83.413,87.781,-0.176,1.847,4.24,98.168,113.828,103.992,126.4,31.323,10.954,41.023,36.839,58.333,58.318,59.984,58.393,22.369,22.369,49.997,30.146,865.729,928.629,802.829,0.567,0.49,0.354,7.097,9.274,57.143,43.873,-0.004,0.045,-0.1,842.499,2286.226,25.1,27.354,31.45,850.404,59.311
7,332.6,324.75,324,331.2,326.17,323.415,320.93,320.56,319.098,316.16,2.296,1.368,1.856,77.03,71.114,88.861,123.441,112.071,1.637,2.728,3.217,144.874,124.964,124.164,106.851,36.593,9.274,53.376,37.937,66.667,80.918,72.112,63.515,8.26,8.26,4.883,1.865,320.892,327.844,313.94,0.252,0.116,0.076,4.184,2.35,64.286,22.463,0.289,0.26,0.271,778.5,439.456,8.6,3.543,3.476,318.123,154.19
6,1680.659,1676.83,1657.74,1663.359,1663.478,1673.795,1670.449,1668.412,1690.417,1707.211,-3.259,-2.882,-0.754,34.144,39.815,22.803,98.223,99.199,-0.056,-0.725,-0.464,107.461,102.533,87.331,66.879,21.828,18.036,15.635,13.694,50,42.629,45.092,45.567,74.422,46.972,-9.591,-12.017,1670.197,1695.411,1644.983,0.149,0.215,0.301,-0.946,-0.129,50,10.143,0.14,0.077,-0.05,-1043.567,-793.364,22.919,15.77,12.607,1637.521,-57.67
7,1109.029,1103.97,1097.25,1105.859,1097.682,1075.242,1064.571,1054.315,1018.285,980.641,19.426,15.589,7.675,89.171,80.766,105.983,145.271,141.991,0.943,3.423,4.014,192.641,166.204,137.495,153.108,34.1,10.77,40.046,25.251,66.667,82.58,74.061,69.012,6.109,4.167,42.784,37.205,1061.644,1103.705,1019.584,0.459,0.356,0.234,4.776,3.563,57.143,49.24,0.417,0.483,0.456,3061.731,2849.436,11.779,16.282,21.03,1039.741,109.882
6,267.85,267.5,264.7,265.1,268.04,270.335,271.275,270.525,269.485,265.806,-0.815,0.016,-1.663,10.714,21.623,-11.104,106.986,110.053,-1.162,-2.067,-1.951,96.386,76.898,99.61,120.285,13.188,22.845,15.591,44.895,33.333,25.341,37.502,44.747,97.163,97.163,-0.492,1.778,270.06,276.708,263.411,-0.251,-0.129,0.032,-3.036,-1.653,35.714,-27.92,0.225,0.142,-0.062,-523.499,-327.851,3.15,3.439,3.324,274.284,-151.478
5,388,386.75,381.5,383.4,384.74,385.25,382.81,380.053,382.024,383.022,1.688,1.549,0.279,52.077,61.482,33.268,112.188,110.5,-0.424,-0.308,0.446,131.519,132.858,106.469,77.253,17.507,13.97,20.233,26.627,50,44.846,51.679,51.963,56.881,30.693,4.025,2.066,381.171,389.795,372.547,0.136,0.256,0.306,0.262,1.126,50,35.793,0.321,0.391,0.246,-185.001,54.989,6.5,4.039,4.312,381.933,7.465
6,333.95,331.6,331.1,332.5,330.39,328.835,328.865,329.203,329.289,333.556,0.336,-0.188,1.049,79.434,69.056,100.19,122.124,117.129,0.714,1.142,1.071,118.912,101.499,96.292,107.373,27.048,11.437,23.414,36.996,58.333,82.157,66.466,56.55,16.384,16.384,-0.206,-0.806,329.073,332.205,325.941,0.283,0.138,-0.011,1.125,0.408,57.143,6.836,0.203,-0.024,-0.138,366.501,210.928,2.85,2.311,1.566,326.254,208.602
7,1318.4,1314.459,1309.729,1317.279,1299.381,1283.997,1268.113,1276.85,1287.298,1291.636,6.111,-2.026,16.273,87.376,80.892,100.345,111.999,108.278,1.729,3.003,3.551,123.526,85.19,74.341,76.761,44.881,6.057,48.879,40.859,66.667,82.376,71.915,60.374,5.653,5.615,0.011,-22.239,1273.75,1319.705,1227.794,0.853,0.648,0.37,5.116,3.707,64.286,15.789,0.162,-0.28,-0.544,3328.162,2771.959,8.671,13.738,22.978,1259.028,161.304
7,1664.03,1623.5,1622.52,1658,1631.276,1675.754,1750.717,1774.845,1725.991,1622.847,-42.383,-23.34,-38.085,33.177,28.425,42.681,65.738,64.984,1.68,-2.212,-6.251,67.961,67.369,94.009,140.403,6.773,37.297,78.999,54.684,50,42.504,40.159,44.949,60.532,68.338,-77.108,2.905,1771.795,1956.743,1586.847,-0.422,-0.467,-0.482,-7.304,-10.872,42.857,-37.495,-0.571,-0.506,-0.293,-1775.378,-6622.708,41.51,61.3,92.474,1690.574,-55.419
5,386.4,383.25,381.3,382.35,381.59,381.065,379.237,380.518,383.655,384.934,-0.041,-0.706,1.33,69.738,70.504,68.206,108.391,95.894,0.238,0.404,0.715,98.731,82.631,80.397,73.315,37.121,4.848,67.278,48.967,58.333,61.976,56.764,50.276,39.32,35.217,-1.517,-3.766,380.015,385.262,374.769,0.611,0.526,0.439,1.204,1.151,57.143,12.465,0.2,-0.026,-0.24,128.5,146.121,5.1,2.357,2.623,378.371,146.764
6,869.7,858.85,838.55,863.15,870.91,865.945,852.138,829.235,791.512,819.133,20.029,21.099,-2.141,59.645,66.522,45.891,119.111,120.468,-0.922,0.141,3.006,129.567,143.158,163.855,146.435,15.128,26.154,33.803,45.061,58.333,51.712,58.716,57.136,43.385,17.7,69.214,69.457,833.298,912.711,753.885,-0.011,0.196,0.385,3.143,3.107,50,41.469,0.354,0.39,0.446,-279.498,691.686,31.15,21.507,39.706,889.55,-8.365
7,1345.5,1324.59,1322.5,1343.35,1335.23,1341.435,1343.585,1326.906,1281.277,1245.9,11.613,17.072,-10.919,33.835,34.687,32.131,100.053,100.464,0.731,-0.29,0.464,116.275,143.892,196.771,203.919,19.376,22.19,12.759,28.58,66.667,53.362,55.148,58.844,60.387,37.31,46.829,66.729,1333.802,1382.545,1285.058,-0.276,-0.143,0.008,-0.496,-0.86,57.143,8.232,-0.043,0.136,0.421,191.504,-903.634,23,22.211,24.372,1312.583,-48.895
7,888.2,868.05,864.5,884.15,881.21,881.675,897.667,907.763,920.173,866.458,-12.234,-11.086,-2.296,37.761,33.384,46.514,82.795,85.555,0.128,0.306,-2.393,73.94,81.896,75.788,88.295,16.137,30.081,41.905,51.368,41.667,48.407,43.91,46.122,70.519,80.38,-41.646,-33.946,906.792,960.403,853.182,-0.443,-0.457,-0.461,-2.104,-3.96,35.714,-37.178,-0.243,-0.292,-0.315,247.504,-519.376,23.7,18.082,26.805,927.598,-52.877
6,1210.54,1194.19,1193.14,1207.859,1205.655,1200.3,1190.699,1186.067,1216.323,1206.322,2.963,0.208,5.51,56.717,58.91,52.33,115.143,109.156,0.262,0.623,1.932,104.034,103.768,95.049,68.073,35.605,14.732,54.337,50.634,33.333,59.283,56.675,52.02,35.429,20.003,-2.081,-14.551,1183.592,1224.52,1142.664,0.204,0.301,0.409,1.033,1.729,35.714,18.918,0.339,0.111,-0.024,755.872,518.579,17.4,14.944,20.464,1224.1,47.979
6,291.1,288.75,288.25,289.6,290.38,290.525,286.747,282.147,276.385,273.131,3.909,4.247,-0.677,47.987,57.604,28.752,127.462,139.015,-0.327,-0.24,1.845,159.883,155.696,153.624,136.331,24.712,6.59,78.366,80.914,50,52.653,59.105,59.782,49,20.248,12.543,12.764,283.604,299.509,267.698,-0.156,0.084,0.231,0.73,2.15,42.857,41.36,0.361,0.392,0.378,-92.499,30.674,2.85,4.336,7.953,283.784,-18.767
4,1604.359,1598.17,1564.15,1564.79,1608.444,1608.161,1598.225,1587.373,1615.714,1654.791,0.964,1.415,-0.902,49.674,66.538,15.946,88.739,90.948,-2.859,-2.657,-1.797,109.182,100.558,82.041,64.495,18.232,34.294,15.296,13.771,66.667,22.786,36.566,41.763,89.969,66.866,-0.376,-7.793,1592.42,1642.858,1541.982,-0.181,0.142,0.3,-3.205,1.482,57.143,34.379,-0.318,-0.06,-0.219,-4337.061,-748.025,41.29,26.252,25.219,1557.888,-160.238
6,1327.53,1326.76,1317.93,1322.28,1332.28,1324.549,1326.936,1327.26,1333.962,1301.05,-0.509,-1.409,1.8,57.961,58.457,56.969,94.438,98.249,-0.762,-0.117,-0.212,89.066,88.342,90.33,102.245,16.953,27.157,18.453,13.068,41.667,40.796,45.897,48.757,57.571,60.638,-8.198,-8.408,1324.954,1346.827,1303.081,-0.119,-0.035,0.067,-0.362,-0.243,35.714,-8.098,0.173,0.001,-0.067,-226.904,389.494,9.6,11.684,10.936,1346.277,-20.489
6,663.5,650,645.5,656.9,662.86,666.56,667.89,667.92,661.332,664.467,-0.75,1.14,-3.781,46.407,50.694,37.833,74.631,78.763,-1.136,-1.503,-1.806,83.312,126.233,133.471,130.016,12.666,29.771,32.369,22.029,41.667,36.542,42.16,46.378,55.493,65.652,5.194,6.827,668.731,683.86,653.602,-0.126,-0.054,-0.033,-1.499,-0.127,42.857,-0.626,-0.444,-0.078,0.073,-965.997,-611.104,18,10.461,7.564,676.6,-171.771
6,1426.45,1420.2,1410.35,1416.8,1426.07,1420.131,1421.115,1414.571,1385.216,1380.157,7.855,9.54,-3.37,61.564,65.207,54.279,88.877,97.879,-0.657,-0.125,-0.222,104.725,137.297,151.845,158.741,17.147,25.397,12.624,13.841,58.333,43.732,51.208,53.961,45.843,51.703,32.368,34.335,1418.706,1443.677,1393.734,-0.107,-0.144,-0.15,-0.053,0.096,57.143,17.935,0.358,0.535,0.595,-333.081,367.882,16.1,21.949,12.486,1383.293,1.421
6,267.8,267.5,264.9,265.2,268.6,270.135,273.983,277.407,280.135,283.938,-3.806,-3.194,-1.224,17.546,19.56,13.518,59.414,60.543,-1.284,-2.021,-3.921,53.385,55.835,68.957,103.344,5.312,39.708,77.958,66.874,25,14.379,22.033,29.866,97.744,98.79,-8.845,-7.286,276.648,290.47,262.826,-0.698,-0.686,-0.713,-3.282,-2.898,21.429,-68.036,-0.752,-0.525,-0.441,-493.5,-340.497,2.9,2.689,6.911,270.192,-150.371
6,1074.8,1070.64,1069.679,1070.37,1071.912,1074.851,1089.631,1114.762,1124.592,1131.301,-17.934,-17.698,-0.472,18.837,20.207,16.096,92.844,91.923,-0.3,-0.559,-2.781,47.805,47.049,64.653,108.819,14.854,23.319,44.779,56.784,25,33.002,30.072,35.599,84.903,95.809,-51.591,-46.654,1105.92,1177.505,1034.334,-0.211,-0.367,-0.516,-1.609,-2.385,21.429,-71.613,-0.678,-0.737,-0.683,-448.071,-678.943,5.121,11.998,35.793,1067.367,-86.523
6,1216.2,1212.62,1195.759,1196.14,1204.332,1206.939,1222.361,1229.857,1268.578,1304.827,-16.244,-16.386,0.284,26.988,27.083,26.797,96.609,90.006,-0.591,-1.318,-2.355,80.919,65.594,70.118,64.171,10.54,32,27.091,17.544,50,37.165,38.712,39.912,87.347,88.055,-56.114,-48.277,1226.612,1266.976,1186.248,-0.437,-0.284,-0.202,-2.479,-2.883,42.857,-43.344,-0.063,-0.203,-0.212,-1079.944,-1009.744,20.441,19.185,20.182,1236.559,-60.383
6,385,384,383.05,384.3,383.95,384.495,383.807,385.268,386.728,382.631,-0.706,-0.866,0.321,41.927,48.608,28.565,91.42,85.796,0.089,0.046,-0.08,84.819,77.729,70.599,90.411,19.403,18.408,5.255,27.198,66.667,51.055,47.608,48.233,45.071,66.379,-2.988,-3.465,384.956,390.315,379.597,0.176,0.092,0.051,0.602,0.161,57.143,-13.817,-0.288,-0.169,-0.318,-19.501,-3.588,1.95,2.154,2.679,381.336,16.424
6,326,324.7,321.9,324.7,325.98,325.57,328.495,334.16,346.85,339.797,-4.893,-5.362,0.939,43.107,36.893,55.537,62.467,61.468,-0.238,-0.793,-1.536,53.616,60.561,70.302,70.786,19.791,23.345,10.937,13.737,50,39.31,38.724,40.774,69.949,84.724,-16.91,-18.052,331.177,344.825,317.529,-0.281,-0.246,-0.282,-2.081,-1.08,50,-42.152,-0.244,-0.403,-0.359,-87,-179.933,4.1,5.125,6.824,330.771,-55.621
